"TOA5","CR1000","CR1000","39246","CR1000.Std.27","CPU:PSH-Climate_v3.0.CR1","28515","CLData"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Std","RH","AirTC_2_Avg","AirTC_2_Std","RH_2","AirTC_3_Avg","AirTC_3_Std","RH_3","SlrW_Avg","SlrW_Std","SlrMJ_Tot","SlrW_2_Avg","SlrW_2_Std","SlrMJ_2_Tot","Rain_mm_Tot","SrlNum","ProgNam","OSVer","StatName","MsgVar","FanStatus","Tach_Tot"
"2016-07-26 12:40:00",57928,13.13,29.86,0.136,71.16,33.29,0.269,90.9,28.77,0.109,66.43,298,23.69,0.08941338,411.5,29.9,0.1234516,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:45:00",57929,13.14,30.04,0.225,69.98,33.45,0.319,89.5,28.97,0.195,66.67,339.1,7.133,0.1017307,456.9,34.51,0.1370563,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:50:00",57930,13.15,30.2,0.152,68.9,33.54,0.319,87.5,29.23,0.148,65.45,345.8,11.75,0.1037279,422,23.05,0.1265928,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:55:00",57931,13.19,30.28,0.185,71.75,33.74,0.234,90.6,29.21,0.162,67.59,372.6,8.14,0.111778,587.3,39.05,0.1761989,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:00:00",57932,13.16,30.04,0.135,71.21,33.46,0.262,90.2,28.96,0.087,67.72,376.8,11.37,0.1130544,554.9,68.29,0.1664764,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:05:00",57933,13.14,30.26,0.204,72.83,33.61,0.316,93,29.2,0.233,68.67,354.2,6.604,0.1062455,656.2,81.1,0.1968681,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:10:00",57934,13.16,30.66,0.19,70.36,35.26,0.438,90.3,29.8,0.097,64.85,388,8.7,0.1163981,672.9,30.5,0.2018662,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:15:00",57935,13.2,30.33,0.147,71.48,34.95,0.298,91.4,29.59,0.108,66.07,400.8,4.785,0.1202352,666.4,68.2,0.199906,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:20:00",57936,13.24,30.38,0.152,70.3,34.95,0.275,90,29.52,0.168,64.79,391.2,0.707,0.1173707,625.9,46.63,0.1877752,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:25:00",57937,13.23,30.68,0.194,69.25,35.3,0.382,91.1,29.93,0.038,66.24,385.9,3.552,0.1157815,597.8,39.19,0.1793512,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:30:00",57938,13.22,30.38,0.159,68.3,35.09,0.35,86.9,29.4,0.162,64.07,431.7,66.57,0.1295175,720.7,134.4,0.2162148,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:35:00",57939,13.19,30.44,0.201,68.27,35.19,0.366,85.8,29.52,0.112,63.94,369.5,9.58,0.1108486,692.9,139.5,0.2078619,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:40:00",57940,13.18,30.47,0.161,67.01,35.23,0.337,85.3,29.52,0.103,62.45,353,3.354,0.1059026,621.1,44.56,0.1863254,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:45:00",57941,13.18,30.65,0.175,65.62,35.46,0.356,83.9,29.77,0.091,62.75,372.2,4.439,0.1116597,1034,224.4,0.3102593,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:50:00",57942,13.12,31.05,0.13,65.35,42.72,4.794,92,29.84,0.145,62.11,364.8,2.913,0.1094258,922,175.4,0.2764587,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 13:55:00",57943,13.15,31.27,0.291,63.49,46.43,4.346,93.7,30.19,0.362,59.64,349.6,8.81,0.1048699,796.6,195.6,0.2389714,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:00:00",57944,13.09,31.35,0.354,63.19,47.66,3.976,83.1,30.18,0.225,61.09,369.4,18.08,0.1108055,1016,212.2,0.3048451,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:05:00",57945,13.19,31.48,0.194,65.31,41.09,0.567,87.6,30.64,0.138,61.12,421,23.18,0.1263041,622.3,85.3,0.1866894,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:10:00",57946,13.2,31.67,0.161,62.27,41.47,0.645,84.8,31.07,0.206,57.27,447.8,32.2,0.1343402,869,120.9,0.2606502,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:15:00",57947,13.2,31.54,0.179,64.77,41.68,0.594,88.2,30.81,0.158,60.92,332.4,25.86,0.09972441,536.9,135.8,0.1610622,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:20:00",57948,13.19,31.22,0.161,63.56,42.05,0.475,86.8,30.35,0.144,59.8,323.7,28.24,0.09710655,365.5,27.54,0.1096615,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:25:00",57949,13.19,31.01,0.21,63.35,40.96,0.555,84.9,30,0.136,59.8,429,10.38,0.1286933,562.6,52.01,0.1687714,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:30:00",57950,13.21,31.53,0.206,63.89,43.12,2.938,90.7,30.54,0.178,59.09,480,50.69,0.1439874,593.6,52.04,0.1780668,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:35:00",57951,13.21,31.4,0.331,66.09,40.01,5.171,82.1,30.89,0.249,60.31,336.8,49.51,0.1010509,413.7,64.7,0.1241103,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:40:00",57952,13.14,30.85,0.103,65.48,35.07,0.269,82,30.19,0.069,61.53,359.7,49.5,0.1078978,387.4,52.14,0.1162106,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:45:00",57953,13.2,30.86,0.109,67.65,35.12,0.292,84.3,29.96,0.073,62.75,334.3,23.28,0.1003019,343.7,30.11,0.1031033,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:50:00",57954,13.2,30.98,0.143,66.53,35.27,0.279,83.8,30.15,0.171,60.99,457,29.15,0.1371004,497.6,33.96,0.1492773,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 14:55:00",57955,12.32,30.79,0.262,70.39,35.45,0.716,87.3,29.85,0.402,67.04,257,102.3,0.07711414,310.7,117.9,0.09321936,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 15:00:00",57956,12.25,28.9,0.285,79.28,30.46,0.629,97,27.39,0.308,75.9,143.3,13.21,0.0429927,163.1,19.61,0.04891823,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
