"","start_sites.sitename","start_Date","start.climvar","end_Date","end.climvar","climvar","rep.yrs"
"Harvard_Forest.16","Harvard_Forest",2010-07-16,"4.80000019073486",2012-07-16,"4.80000019073486","pet",3
"Harvard_Forest.17","Harvard_Forest",1929-08-16,"3.40000009536743",1931-08-16,"3.40000009536743","pet",3
"Harvard_Forest.18","Harvard_Forest",1924-09-16,"2.60000014305115",1926-09-16,"2.60000014305115","pet",3
"Harvard_Forest.19","Harvard_Forest",1989-09-16,"2.70000004768372",1991-09-16,"2.70000004768372","pet",3
"Harvard_Forest.20","Harvard_Forest",1922-10-16,"2.10000014305115",1924-10-16,"2.10000014305115","pet",3
"Harvard_Forest.21","Harvard_Forest",1943-10-16,"1.89999997615814",1945-10-16,"1.89999997615814","pet",3
"Harvard_Forest.22","Harvard_Forest",1906-11-16,"1",1908-11-16,"1","pet",3
"Harvard_Forest.23","Harvard_Forest",1979-11-16,"1.39999997615814",1981-11-16,"1.39999997615814","pet",3
"Harvard_Forest.24","Harvard_Forest",1927-12-16,"0.900000035762787",1929-12-16,"0.900000035762787","pet",3
"Harvard_Forest.25","Harvard_Forest",1942-12-16,"0.800000011920929",1944-12-16,"0.800000011920929","pet",3
"Harvard_Forest.26","Harvard_Forest",1960-12-16,"0.600000023841858",1962-12-16,"0.600000023841858","pet",3
"Harvard_Forest.27","Harvard_Forest",1974-12-16,"0.900000035762787",1976-12-16,"0.900000035762787","pet",3
"Harvard_Forest.28","Harvard_Forest",1980-12-16,"0.900000035762787",1982-12-16,"0.900000035762787","pet",3
"Harvard_Forest.29","Harvard_Forest",2014-12-16,"0.900000035762787",2016-12-16,"0.900000035762787","pet",3
"Harvard_Forest.112","Harvard_Forest",1978-02-15,"1.80000007152557",1980-02-15,"1.80000007152557","vap",3
"Harvard_Forest.211","Harvard_Forest",1939-03-16,"3.40000009536743",1941-03-16,"3.40000009536743","vap",3
"Harvard_Forest.32","Harvard_Forest",1917-04-16,"5.70000028610229",1919-04-16,"5.70000028610229","vap",3
"Harvard_Forest.42","Harvard_Forest",1946-06-16,"13.9000005722046",1948-06-16,"13.9000005722046","vap",3
"Harvard_Forest.52","Harvard_Forest",2002-10-16,"8.5",2004-10-16,"8.5","vap",3
"Harvard_Forest.62","Harvard_Forest",1943-12-16,"2.79999995231628",1945-12-16,"2.79999995231628","vap",3
"Smithsonian_Conservation_Biology_Institute.1","Smithsonian_Conservation_Biology_Institute",1996-02-15,"68.8000030517578",2002-02-15,"68.8000030517578","cld",7
"Smithsonian_Conservation_Biology_Institute.2","Smithsonian_Conservation_Biology_Institute",1996-05-16,"65",2002-05-16,"65","cld",7
"Smithsonian_Conservation_Biology_Institute.3","Smithsonian_Conservation_Biology_Institute",1996-11-16,"67.5",2002-11-16,"67.5","cld",7
"Smithsonian_Conservation_Biology_Institute.4","Smithsonian_Conservation_Biology_Institute",1996-01-16,"68.8000030517578",2000-01-16,"68.8000030517578","cld",5
"Smithsonian_Conservation_Biology_Institute.5","Smithsonian_Conservation_Biology_Institute",1996-08-16,"62.5",2000-08-16,"62.5","cld",5
"Smithsonian_Conservation_Biology_Institute.6","Smithsonian_Conservation_Biology_Institute",1999-04-16,"65",2002-04-16,"65","cld",4
"Smithsonian_Conservation_Biology_Institute.7","Smithsonian_Conservation_Biology_Institute",1999-10-16,"57.5",2002-10-16,"57.5","cld",4
"Smithsonian_Conservation_Biology_Institute.8","Smithsonian_Conservation_Biology_Institute",1999-12-16,"70",2002-12-16,"70","cld",4
"Smithsonian_Conservation_Biology_Institute.9","Smithsonian_Conservation_Biology_Institute",2000-03-16,"67.5",2002-03-16,"67.5","cld",3
"Smithsonian_Conservation_Biology_Institute.10","Smithsonian_Conservation_Biology_Institute",2000-07-16,"63.7999992370605",2002-07-16,"63.7999992370605","cld",3
"Smithsonian_Conservation_Biology_Institute.17","Smithsonian_Conservation_Biology_Institute",1920-01-16,"11.3000001907349",1922-01-16,"11.3000001907349","dtr",3
"Smithsonian_Conservation_Biology_Institute.21","Smithsonian_Conservation_Biology_Institute",1964-05-16,"15.1999998092651",1966-05-16,"15.1999998092651","dtr",3
"Smithsonian_Conservation_Biology_Institute.18","Smithsonian_Conservation_Biology_Institute",2009-05-16,"0",1917-09-16,"0","frs",385
"Smithsonian_Conservation_Biology_Institute.22","Smithsonian_Conservation_Biology_Institute",1919-09-16,"0",2019-09-16,"0","frs",101
"Smithsonian_Conservation_Biology_Institute.31","Smithsonian_Conservation_Biology_Institute",1936-05-16,"0",1944-05-16,"0","frs",9
"Smithsonian_Conservation_Biology_Institute.41","Smithsonian_Conservation_Biology_Institute",1929-05-16,"0",1934-05-16,"0","frs",6
"Smithsonian_Conservation_Biology_Institute.51","Smithsonian_Conservation_Biology_Institute",1911-05-16,"0",1914-05-16,"0","frs",4
"Smithsonian_Conservation_Biology_Institute.61","Smithsonian_Conservation_Biology_Institute",1977-05-16,"0",1980-05-16,"0","frs",4
"Smithsonian_Conservation_Biology_Institute.71","Smithsonian_Conservation_Biology_Institute",1985-05-16,"0",1988-05-16,"0","frs",4
"Smithsonian_Conservation_Biology_Institute.81","Smithsonian_Conservation_Biology_Institute",1948-05-16,"0",1950-05-16,"0","frs",3
"Smithsonian_Conservation_Biology_Institute.91","Smithsonian_Conservation_Biology_Institute",1957-05-16,"0",1959-05-16,"0","frs",3
"Smithsonian_Conservation_Biology_Institute.19","Smithsonian_Conservation_Biology_Institute",1949-04-16,"3.40000009536743",1953-04-16,"3.40000009536743","pet",5
"Smithsonian_Conservation_Biology_Institute.23","Smithsonian_Conservation_Biology_Institute",1980-02-15,"1.60000002384186",1983-02-15,"1.60000002384186","pet",4
"Smithsonian_Conservation_Biology_Institute.32","Smithsonian_Conservation_Biology_Institute",2016-12-16,"1.20000004768372",2019-12-16,"1.20000004768372","pet",4
"Smithsonian_Conservation_Biology_Institute.42","Smithsonian_Conservation_Biology_Institute",1963-01-16,"1.20000004768372",1965-01-16,"1.20000004768372","pet",3
"Smithsonian_Conservation_Biology_Institute.52","Smithsonian_Conservation_Biology_Institute",1969-01-16,"1",1971-01-16,"1","pet",3
"Smithsonian_Conservation_Biology_Institute.62","Smithsonian_Conservation_Biology_Institute",1983-01-16,"1.20000004768372",1985-01-16,"1.20000004768372","pet",3
"Smithsonian_Conservation_Biology_Institute.72","Smithsonian_Conservation_Biology_Institute",1997-04-16,"3.29999995231628",1999-04-16,"3.29999995231628","pet",3
"Smithsonian_Conservation_Biology_Institute.82","Smithsonian_Conservation_Biology_Institute",1999-05-16,"3.90000009536743",2001-05-16,"3.90000009536743","pet",3
"Smithsonian_Conservation_Biology_Institute.92","Smithsonian_Conservation_Biology_Institute",1953-07-16,"4.90000009536743",1955-07-16,"4.90000009536743","pet",3
"Smithsonian_Conservation_Biology_Institute.101","Smithsonian_Conservation_Biology_Institute",1959-07-16,"4.09999990463257",1961-07-16,"4.09999990463257","pet",3
"Smithsonian_Conservation_Biology_Institute.11","Smithsonian_Conservation_Biology_Institute",2010-07-16,"4.90000009536743",2012-07-16,"4.90000009536743","pet",3
"Smithsonian_Conservation_Biology_Institute.12","Smithsonian_Conservation_Biology_Institute",1984-08-16,"3.60000014305115",1986-08-16,"3.60000014305115","pet",3
"Smithsonian_Conservation_Biology_Institute.13","Smithsonian_Conservation_Biology_Institute",1958-10-16,"2.29999995231628",1960-10-16,"2.29999995231628","pet",3
"Smithsonian_Conservation_Biology_Institute.14","Smithsonian_Conservation_Biology_Institute",1968-10-16,"2.20000004768372",1970-10-16,"2.20000004768372","pet",3
"Smithsonian_Conservation_Biology_Institute.15","Smithsonian_Conservation_Biology_Institute",1982-11-16,"1.70000004768372",1984-11-16,"1.70000004768372","pet",3
"Smithsonian_Conservation_Biology_Institute.16","Smithsonian_Conservation_Biology_Institute",2003-12-16,"1.20000004768372",2005-12-16,"1.20000004768372","pet",3
"Smithsonian_Conservation_Biology_Institute","Smithsonian_Conservation_Biology_Institute",1993-07-16,"18.2000007629395",1995-07-16,"18.2000007629395","tmn",3
"Smithsonian_Conservation_Biology_Institute1","Smithsonian_Conservation_Biology_Institute",1902-08-16,"22.2000007629395",1904-08-16,"22.2000007629395","tmp",3
"Smithsonian_Conservation_Biology_Institute2","Smithsonian_Conservation_Biology_Institute",1993-07-16,"18.2000007629395",1995-07-16,"18.2000007629395","tmn",3
"Smithsonian_Conservation_Biology_Institute.110","Smithsonian_Conservation_Biology_Institute",1985-03-16,"15.4000005722046",1987-03-16,"15.4000005722046","tmx",3
"Smithsonian_Conservation_Biology_Institute.24","Smithsonian_Conservation_Biology_Institute",2016-06-16,"29.3999996185303",2018-06-16,"29.3999996185303","tmx",3
"Smithsonian_Conservation_Biology_Institute.33","Smithsonian_Conservation_Biology_Institute",1965-10-16,"20",1967-10-16,"20","tmx",3
"Smithsonian_Conservation_Biology_Institute3","Smithsonian_Conservation_Biology_Institute",1943-02-15,"4.59999990463257",1945-02-15,"4.59999990463257","vap",3
"Lilly_Dickey_Woods.1","Lilly_Dickey_Woods",1996-01-16,"71.3000030517578",2002-01-16,"71.3000030517578","cld",7
"Lilly_Dickey_Woods.2","Lilly_Dickey_Woods",1996-02-15,"70",2002-02-15,"70","cld",7
"Lilly_Dickey_Woods.3","Lilly_Dickey_Woods",1996-03-16,"72.5",2002-03-16,"72.5","cld",7
"Lilly_Dickey_Woods.4","Lilly_Dickey_Woods",1996-04-16,"66.3000030517578",2002-04-16,"66.3000030517578","cld",7
"Lilly_Dickey_Woods.5","Lilly_Dickey_Woods",1996-05-16,"62.5",2002-05-16,"62.5","cld",7
"Lilly_Dickey_Woods.6","Lilly_Dickey_Woods",1996-06-16,"58.7999992370605",2002-06-16,"58.7999992370605","cld",7
"Lilly_Dickey_Woods.7","Lilly_Dickey_Woods",1996-07-16,"57.5",2002-07-16,"57.5","cld",7
"Lilly_Dickey_Woods.8","Lilly_Dickey_Woods",1996-08-16,"56.2999992370605",2002-08-16,"56.2999992370605","cld",7
"Lilly_Dickey_Woods.9","Lilly_Dickey_Woods",1996-09-16,"56.2999992370605",2002-09-16,"56.2999992370605","cld",7
"Lilly_Dickey_Woods.10","Lilly_Dickey_Woods",1996-10-16,"57.5",2002-10-16,"57.5","cld",7
"Lilly_Dickey_Woods.11","Lilly_Dickey_Woods",1996-11-16,"71.3000030517578",2002-11-16,"71.3000030517578","cld",7
"Lilly_Dickey_Woods.12","Lilly_Dickey_Woods",1996-12-16,"73.8000030517578",2002-12-16,"73.8000030517578","cld",7
"Lilly_Dickey_Woods.16","Lilly_Dickey_Woods",2009-05-16,"0",1917-09-16,"0","frs",385
"Lilly_Dickey_Woods.21","Lilly_Dickey_Woods",1977-09-16,"0",2019-09-16,"0","frs",43
"Lilly_Dickey_Woods.31","Lilly_Dickey_Woods",1919-09-16,"0",1948-09-16,"0","frs",30
"Lilly_Dickey_Woods.41","Lilly_Dickey_Woods",1950-09-16,"0",1975-09-16,"0","frs",26
"Lilly_Dickey_Woods.51","Lilly_Dickey_Woods",1902-05-16,"0",1906-05-16,"0","frs",5
"Lilly_Dickey_Woods.61","Lilly_Dickey_Woods",1949-05-16,"0",1953-05-16,"0","frs",5
"Lilly_Dickey_Woods.71","Lilly_Dickey_Woods",1911-05-16,"0",1914-05-16,"0","frs",4
"Lilly_Dickey_Woods.81","Lilly_Dickey_Woods",1936-05-16,"0",1939-05-16,"0","frs",4
"Lilly_Dickey_Woods.91","Lilly_Dickey_Woods",1941-05-16,"0",1944-05-16,"0","frs",4
"Lilly_Dickey_Woods.101","Lilly_Dickey_Woods",1998-05-16,"0",2001-05-16,"0","frs",4
"Lilly_Dickey_Woods.111","Lilly_Dickey_Woods",1955-05-16,"0",1957-05-16,"0","frs",3
"Lilly_Dickey_Woods.121","Lilly_Dickey_Woods",1985-05-16,"0",1987-05-16,"0","frs",3
"Lilly_Dickey_Woods.13","Lilly_Dickey_Woods",1994-10-16,"3.73000001907349",1996-10-16,"3.73000001907349","frs",3
"Lilly_Dickey_Woods.17","Lilly_Dickey_Woods",1968-08-16,"4",1971-08-16,"4","pet",4
"Lilly_Dickey_Woods.22","Lilly_Dickey_Woods",1903-10-16,"2.29999995231628",1906-10-16,"2.29999995231628","pet",4
"Lilly_Dickey_Woods.32","Lilly_Dickey_Woods",1992-12-16,"0.800000011920929",1995-12-16,"0.800000011920929","pet",4
"Lilly_Dickey_Woods.42","Lilly_Dickey_Woods",1980-02-15,"1",1982-02-15,"1","pet",3
"Lilly_Dickey_Woods.52","Lilly_Dickey_Woods",1997-02-15,"1.30000007152557",1999-02-15,"1.30000007152557","pet",3
"Lilly_Dickey_Woods.62","Lilly_Dickey_Woods",1990-03-16,"2.10000014305115",1992-03-16,"2.10000014305115","pet",3
"Lilly_Dickey_Woods.72","Lilly_Dickey_Woods",1967-04-16,"3.29999995231628",1969-04-16,"3.29999995231628","pet",3
"Lilly_Dickey_Woods.82","Lilly_Dickey_Woods",1989-04-16,"3",1991-04-16,"3","pet",3
"Lilly_Dickey_Woods.92","Lilly_Dickey_Woods",2009-06-16,"4.5",2011-06-16,"4.5","pet",3
"Lilly_Dickey_Woods.102","Lilly_Dickey_Woods",2015-08-16,"3.79999995231628",2017-08-16,"3.79999995231628","pet",3
"Lilly_Dickey_Woods.112","Lilly_Dickey_Woods",1942-10-16,"2.5",1944-10-16,"2.5","pet",3
"Lilly_Dickey_Woods.122","Lilly_Dickey_Woods",1915-11-16,"1.70000004768372",1917-11-16,"1.70000004768372","pet",3
"Lilly_Dickey_Woods.131","Lilly_Dickey_Woods",1926-12-16,"0.900000035762787",1928-12-16,"0.900000035762787","pet",3
"Lilly_Dickey_Woods.14","Lilly_Dickey_Woods",2007-12-16,"0.900000035762787",2009-12-16,"0.900000035762787","pet",3
"Lilly_Dickey_Woods.15","Lilly_Dickey_Woods",2016-12-16,"0.900000035762787",2018-12-16,"0.900000035762787","pet",3
"Lilly_Dickey_Woods.18","Lilly_Dickey_Woods",1964-08-16,"15.1000003814697",1966-08-16,"15.1000003814697","tmn",3
"Lilly_Dickey_Woods.23","Lilly_Dickey_Woods",1994-10-16,"5.90000009536743",1996-10-16,"5.90000009536743","tmn",3
"Lilly_Dickey_Woods.19","Lilly_Dickey_Woods",1964-08-16,"15.1000003814697",1966-08-16,"15.1000003814697","tmn",3
"Lilly_Dickey_Woods.24","Lilly_Dickey_Woods",1994-10-16,"5.90000009536743",1996-10-16,"5.90000009536743","tmn",3
"Lilly_Dickey_Woods.110","Lilly_Dickey_Woods",1943-02-15,"4.40000009536743",1945-02-15,"4.40000009536743","vap",3
"Lilly_Dickey_Woods.25","Lilly_Dickey_Woods",1915-06-16,"16.7000007629395",1917-06-16,"16.7000007629395","vap",3
"Lilly_Dickey_Woods.33","Lilly_Dickey_Woods",1961-10-16,"11.6000003814697",1963-10-16,"11.6000003814697","vap",3
"Lilly_Dickey_Woods.43","Lilly_Dickey_Woods",1986-11-16,"7.40000009536743",1988-11-16,"7.40000009536743","vap",3
"Ordway-Swisher.1","Ordway-Swisher",1996-02-15,"56.2999992370605",2002-02-15,"56.2999992370605","cld",7
"Ordway-Swisher.2","Ordway-Swisher",1996-05-16,"57.5",2002-05-16,"57.5","cld",7
"Ordway-Swisher.3","Ordway-Swisher",1996-07-16,"63.7999992370605",2002-07-16,"63.7999992370605","cld",7
"Ordway-Swisher.4","Ordway-Swisher",1997-01-16,"57.5",2002-01-16,"57.5","cld",6
"Ordway-Swisher.5","Ordway-Swisher",1996-08-16,"61.2999992370605",2001-08-16,"61.2999992370605","cld",6
"Ordway-Swisher.6","Ordway-Swisher",1997-10-16,"55",2002-10-16,"55","cld",6
"Ordway-Swisher.7","Ordway-Swisher",1999-03-16,"55",2002-03-16,"55","cld",4
"Ordway-Swisher.8","Ordway-Swisher",1999-09-16,"62.5",2002-09-16,"62.5","cld",4
"Ordway-Swisher.9","Ordway-Swisher",2000-06-16,"61.2999992370605",2002-06-16,"61.2999992370605","cld",3
"Ordway-Swisher.10","Ordway-Swisher",1999-12-16,"57.5",2001-12-16,"57.5","cld",3
"Ordway-Swisher","Ordway-Swisher",1948-07-16,"11.1000003814697",1950-07-16,"11.1000003814697","dtr",3
"Ordway-Swisher.110","Ordway-Swisher",2014-03-16,"0",2019-10-16,"0","frs",839
"Ordway-Swisher.210","Ordway-Swisher",1982-11-16,"0",2007-11-16,"0","frs",26
"Ordway-Swisher.31","Ordway-Swisher",1934-11-16,"0",1948-11-16,"0","frs",15
"Ordway-Swisher.41","Ordway-Swisher",1984-03-16,"0",1995-03-16,"0","frs",12
"Ordway-Swisher.51","Ordway-Swisher",1957-11-16,"0",1967-11-16,"0","frs",11
"Ordway-Swisher.61","Ordway-Swisher",2000-03-16,"0",2009-03-16,"0","frs",10
"Ordway-Swisher.71","Ordway-Swisher",1924-11-16,"0",1932-11-16,"0","frs",9
"Ordway-Swisher.81","Ordway-Swisher",1902-11-16,"0",1909-11-16,"0","frs",8
"Ordway-Swisher.91","Ordway-Swisher",1907-03-16,"0",1913-03-16,"0","frs",7
"Ordway-Swisher.101","Ordway-Swisher",2011-12-16,"0",2017-12-16,"0","frs",7
"Ordway-Swisher.11","Ordway-Swisher",1948-03-16,"0",1953-03-16,"0","frs",6
"Ordway-Swisher.12","Ordway-Swisher",1972-03-16,"0",1977-03-16,"0","frs",6
"Ordway-Swisher.13","Ordway-Swisher",1911-11-16,"0",1916-11-16,"0","frs",6
"Ordway-Swisher.14","Ordway-Swisher",1942-03-16,"0",1946-03-16,"0","frs",5
"Ordway-Swisher.15","Ordway-Swisher",1918-11-16,"0",1922-11-16,"0","frs",5
"Ordway-Swisher.16","Ordway-Swisher",1971-11-16,"0",1975-11-16,"0","frs",5
"Ordway-Swisher.17","Ordway-Swisher",2009-11-16,"0",2013-11-16,"0","frs",5
"Ordway-Swisher.18","Ordway-Swisher",2015-11-16,"0",2019-11-16,"0","frs",5
"Ordway-Swisher.19","Ordway-Swisher",1902-03-16,"0",1905-03-16,"0","frs",4
"Ordway-Swisher.20","Ordway-Swisher",1977-11-16,"0",1980-11-16,"0","frs",4
"Ordway-Swisher.21","Ordway-Swisher",1948-02-15,"0",1950-02-15,"0","frs",3
"Ordway-Swisher.22","Ordway-Swisher",2017-02-15,"0",2019-02-15,"0","frs",3
"Ordway-Swisher.23","Ordway-Swisher",1917-03-16,"0",1919-03-16,"0","frs",3
"Ordway-Swisher.24","Ordway-Swisher",1921-03-16,"0",1923-03-16,"0","frs",3
"Ordway-Swisher.25","Ordway-Swisher",1927-03-16,"0",1929-03-16,"0","frs",3
"Ordway-Swisher.26","Ordway-Swisher",1938-03-16,"0",1940-03-16,"0","frs",3
"Ordway-Swisher.27","Ordway-Swisher",1957-03-16,"0",1959-03-16,"0","frs",3
"Ordway-Swisher.28","Ordway-Swisher",1963-03-16,"0",1965-03-16,"0","frs",3
"Ordway-Swisher.29","Ordway-Swisher",1951-11-16,"0",1953-11-16,"0","frs",3
"Ordway-Swisher.30","Ordway-Swisher",2006-12-16,"0",2008-12-16,"0","frs",3
"Ordway-Swisher.111","Ordway-Swisher",1912-05-16,"4.5",1916-05-16,"4.5","pet",5
"Ordway-Swisher.211","Ordway-Swisher",1952-12-16,"1.89999997615814",1955-12-16,"1.89999997615814","pet",4
"Ordway-Swisher.32","Ordway-Swisher",1957-04-16,"4.09999990463257",1959-04-16,"4.09999990463257","pet",3
"Ordway-Swisher.42","Ordway-Swisher",1930-05-16,"4.70000028610229",1932-05-16,"4.70000028610229","pet",3
"Ordway-Swisher.52","Ordway-Swisher",1939-06-16,"4.40000009536743",1941-06-16,"4.40000009536743","pet",3
