"sites.sitename","Date","value_month_1","value_month_2","value_month_3","value_month_4","value_month_5","value_month_6","value_month_7","value_month_8","value_month_9","value_month_10","value_month_11","value_month_12","value_month_13","value_month_14","value_month_15","value_month_16","value_month_17","value_month_18","value_month_19","value_month_20","value_month_21","value_month_22","value_month_23","value_month_24","value_month_25","value_month_26","value_month_27","value_month_28","value_month_29","value_month_30","value_month_31","value_month_32","value_month_33","value_month_34","value_month_35","value_month_36","value_month_37","value_month_38","value_month_39","value_month_40","value_month_41","value_month_42","value_month_43","value_month_44","value_month_45","value_month_46","value_month_47","value_month_48"
"Barro_Colorado_Island",1929-11-01," 1.028894335"," 0.839531896"," 0.4354307033"," 0.435917808"," 0.459722486"," 0.3918742028"," 0.521423838"," 0.129967284","-0.178801772","-0.6446784353","-0.776771267","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-12-01,"-0.344185330"," 0.596818596"," 0.5718601845"," 0.249957616"," 0.242424502"," 0.2532707762"," 0.203151314"," 0.318515558","-0.039930235","-0.3603528752","-0.850573455","-0.965692114","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-01-01,"-0.279621370","-0.685802849"," 0.4123066723"," 0.464433400"," 0.173315940"," 0.1826930728"," 0.186911792"," 0.144459840"," 0.262067922","-0.1215220216","-0.449494352","-0.932063737","-1.0477332384","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-02-01,"-1.203310357","-1.129607746","-1.6650306544","-0.430768174","-0.067069036","-0.3193168686","-0.279905254","-0.276666415","-0.316842887","-0.1754199517","-0.615871286","-0.919309499","-1.2584972343","-1.344774411","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-03-01,"-1.357577779","-1.354885345","-1.3235968179","-1.944178174","-1.495242732","-0.8559442695","-0.979057435","-0.852191688","-0.843746787","-0.8695442305","-0.719016241","-1.111623638","-1.3101201627","-1.536948958","-1.611728e+00","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-04-01,"-0.978082429","-1.271395885","-1.3002421408","-1.284698039","-1.717227888","-1.6247937859","-1.389845226","-1.457784309","-1.222816892","-1.1883354848","-1.182305901","-1.044372663","-1.3354076182","-1.448228223","-1.594735e+00","-1.662430729","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-05-01,"-0.311564700","-0.930626324","-1.2147450576","-1.271411821","-1.260996059","-1.6367250709","-1.558774624","-1.355146555","-1.442804217","-1.2310986383","-1.214555359","-1.215950438","-1.0855700603","-1.361629599","-1.462842e+00","-1.602507342","-1.6621579119","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-06-01,"-0.990630248","-0.938480153","-1.2630062883","-1.403448972","-1.407997750","-1.3992758602","-1.754806010","-1.673954101","-1.513521722","-1.5960917145","-1.431488678","-1.403958711","-1.3877463602","-1.261964305","-1.488686e+00","-1.569486204","-1.6937640229","-1.750787e+00","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-07-01,"-1.356043367","-1.622145585","-1.4156410467","-1.534108992","-1.580859219","-1.5456493029","-1.534575039","-1.868280782","-1.828228456","-1.7471501293","-1.827718887","-1.690519366","-1.6494469359","-1.607690173","-1.490571e+00","-1.680971737","-1.7465956120","-1.845614e+00","-1.8964932158","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-08-01,"-1.569470745","-2.021134556","-2.3223933756","-2.032228037","-1.985632156","-1.9341274064","-1.780922767","-1.767588157","-2.100891154","-2.0781112724","-2.001198908","-2.077810021","-1.9828242863","-1.911845893","-1.850253e+00","-1.752098563","-1.9379802944","-1.994390e+00","-2.0425921357","-2.069172163","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-09-01," 0.472798371","-0.691312127","-1.2945659117","-1.577203579","-1.512097572","-1.7317449792","-1.840660106","-1.752406185","-1.758716785","-2.0863190104","-1.948850729","-1.763734267","-1.8585211550","-1.778738049","-1.757038e+00","-1.717289946","-1.6066668791","-1.827619e+00","-1.9475523801","-2.070612270","-2.088419931","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-10-01," 0.010365262"," 0.082611391","-0.7075634156","-1.160073767","-1.339809678","-1.3840142740","-1.692022567","-2.076040059","-2.113355332","-2.1602744940","-2.271407099","-1.929903304","-1.6375585834","-1.690054674","-1.654321e+00","-1.661656571","-1.6469893423","-1.556710e+00","-1.8133372785","-2.028567164","-2.300729716","-2.3084449806","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-11-01," 0.995195313"," 0.581457995"," 0.4635013793","-0.179401980","-0.507050732","-0.7074479399","-0.788094104","-1.138722101","-1.608189005","-1.9289472405","-2.002980066","-1.988366502","-1.4748658592","-1.182938907","-1.244141e+00","-1.228657037","-1.2479777006","-1.257493e+00","-1.1761000117","-1.463916016","-1.731786158","-2.1410029195","-2.1693587487","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1930-12-01," 1.211100087"," 1.072345729"," 0.7804052833"," 0.679020620"," 0.203060741","-0.0767292239","-0.264539431","-0.342645904","-0.673294472","-1.1731105891","-1.556017317","-1.581966266","-1.6078674941","-1.105136245","-8.524699e-01","-0.939663851","-0.9237085581","-9.316326e-01","-0.9552518069","-0.869433414","-1.159828461","-1.4041733486","-1.7640073387","-1.805110273","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-01-01,"-0.704334166"," 0.795086036"," 0.9067910338"," 0.654610493"," 0.592957520"," 0.1022873455","-0.198214898","-0.384647885","-0.466941365","-0.8131564851","-1.307764650","-1.666209651","-1.6912227522","-1.723419640","-1.219210e+00","-0.954654845","-1.0402024756","-1.027699e+00","-1.0421027050","-1.063183067","-0.975340792","-1.2699995395","-1.5130067258","-1.863304323","-1.9024861155","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-02-01,"-1.127317769","-1.197263237","-0.3610896629"," 0.390026850"," 0.226436095"," 0.2461584493","-0.353465469","-0.694399584","-0.885603684","-0.9748401058","-1.283368124","-1.667723146","-1.8961302473","-1.904720547","-1.967506e+00","-1.546361963","-1.3012408302","-1.389639e+00","-1.3824003581","-1.399209612","-1.406813703","-1.3314109198","-1.5691087728","-1.750947226","-1.9964135435","-2.045452833","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-03-01,"-0.391898381","-0.835042457","-0.9002294305","-0.556672490"," 0.105396663"," 0.0511733226"," 0.131129585","-0.540866193","-0.931295537","-1.1303300279","-1.214083896","-1.450540469","-1.7455943433","-1.901134770","-1.907047e+00","-2.043616717","-1.6799900812","-1.468134e+00","-1.5689071552","-1.543676202","-1.554360896","-1.5541090315","-1.4774660898","-1.668927453","-1.8067406234","-2.008183773","-2.062131798","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-04-01,"-0.916640013","-0.744684430","-0.9441317202","-0.984659985","-0.791866608","-0.4736841972","-0.444813560","-0.221058233","-0.885567494","-1.2499663479","-1.395846309","-1.459359818","-1.6152884395","-1.814765630","-1.895972e+00","-1.907480082","-2.1012576631","-1.849933e+00","-1.6771944684","-1.789096826","-1.793578045","-1.8031038660","-1.7815789415","-1.700366607","-1.8547617292","-1.951657954","-2.100900635","-2.159051844","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-05-01," 0.100078373","-0.682250761","-0.6392910087","-0.869322881","-0.914386285","-0.7098422465","-0.418799823","-0.412992950","-0.210231451","-0.8284925207","-1.187768455","-1.344925289","-1.4216420124","-1.569854526","-1.757889e+00","-1.837585792","-1.8427576844","-2.068994e+00","-1.8590843732","-1.700407450","-1.823715169","-1.8201115329","-1.8238606138","-1.808245882","-1.7191784939","-1.851027907","-1.914682674","-2.011172014","-2.073722085","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-06-01," 1.231394184"," 0.868793485","-0.0171307786","-0.229652075","-0.596190745","-0.6580786942","-0.392121359","-0.070346071","-0.069003083"," 0.0825595770","-0.521238922","-0.894302367","-1.0750568146","-1.154839193","-1.324320e+00","-1.530510978","-1.6393833790","-1.645160e+00","-1.8628975636","-1.676214030","-1.522800752","-1.6357725956","-1.6277530637","-1.624060832","-1.6132534915","-1.528305611","-1.681075139","-1.759041741","-1.881504841","-1.945116939","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-07-01," 1.388213552"," 1.576742302"," 1.3267973773"," 0.658668307"," 0.291587898","-0.1904020137","-0.278968943"," 0.030893362"," 0.375505533"," 0.3467341691"," 0.446407193","-0.102381311","-0.4679792648","-0.678592369","-7.592590e-01","-0.982238655","-1.2339315527","-1.382050e+00","-1.3871494004","-1.643277971","-1.469929393","-1.3093697675","-1.4421263355","-1.428833380","-1.4286664433","-1.421041450","-1.323118625","-1.498492319","-1.580410606","-1.719188368","-1.7782690696","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-08-01,"-1.176138545"," 0.039259948"," 0.6031913171"," 0.511694136"," 0.038919729","-0.1073948141","-0.447653629","-0.520544640","-0.295425332","-0.0658303844","-0.121559538"," 0.022909402","-0.4765632249","-0.800724887","-9.679319e-01","-1.036642857","-1.2096964141","-1.429003e+00","-1.5375948174","-1.528767374","-1.838502781","-1.6704822092","-1.5219274644","-1.647519873","-1.6492276321","-1.652709948","-1.629499359","-1.531337232","-1.671647148","-1.737901165","-1.8382732768","-1.899226526","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-09-01,"-0.240223312","-0.995692437","-0.1379183225"," 0.328090173"," 0.286163261","-0.0530688525","-0.154247947","-0.479774030","-0.550294191","-0.3407359248","-0.134883448","-0.206311727","-0.0528348444","-0.522366928","-8.215576e-01","-0.984438717","-1.0524707535","-1.229798e+00","-1.4866202150","-1.640291730","-1.622295756","-1.9157283724","-1.6944186254","-1.528064095","-1.6282360173","-1.632860552","-1.633021716","-1.608651371","-1.505008328","-1.660708977","-1.7454580274","-1.872324928","-1.9321406828","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-10-01," 0.997502877"," 0.381309857","-0.2821113590"," 0.266420869"," 0.612594079"," 0.5878324846"," 0.259978268"," 0.152655693","-0.241499865","-0.3248716043","-0.073291529"," 0.176771703"," 0.0984078825"," 0.200143830","-2.202108e-01","-0.487580333","-0.6564292923","-7.238218e-01","-0.9399272256","-1.260089442","-1.528201790","-1.5140537825","-1.7354296588","-1.406900951","-1.2146062528","-1.321588799","-1.328489457","-1.351352313","-1.354223162","-1.257537907","-1.4695325633","-1.613053101","-1.8196364908","-1.8769731664","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-11-01," 1.857940764"," 1.679277309"," 1.5311024103"," 1.267098401"," 1.546773385"," 1.7025698161"," 1.694369979"," 1.585468804"," 1.495192507"," 1.1316666880"," 0.996420250"," 1.184825043"," 1.1884519861"," 1.028860405"," 1.041861e+00"," 0.771165739"," 0.5922556365"," 4.435953e-01"," 0.3996721980"," 0.200244106","-0.108417195","-0.4211669459","-0.4698541298","-0.619119676","-0.3386718659","-0.225235673","-0.329453288","-0.283065525","-0.283181153","-0.328471164","-0.2368498478","-0.508538726","-0.7084179021","-1.0265639661","-1.114065143","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1931-12-01,"-0.083244155"," 1.487319265"," 1.3879562837"," 1.206059443"," 0.949868782"," 1.1953809418"," 1.330110380"," 1.329825301"," 1.241137436"," 1.2232996697"," 0.938596392"," 0.808190064"," 0.9764780038"," 0.988824034"," 8.524159e-01"," 0.874208007"," 0.6249899414"," 4.595904e-01"," 0.3258165805"," 0.286420478"," 0.089214571","-0.2166987791","-0.5355178456","-0.589562401","-0.6983365123","-0.394406501","-0.278658471","-0.376070373","-0.336974360","-0.334277555","-0.3766869369","-0.291770152","-0.5505027167","-0.7560822600","-1.077875755","-1.1655275533","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-01-01,"-0.383618396","-0.532751715"," 1.4154130270"," 1.345296934"," 1.175580050"," 0.9110385553"," 1.161882028"," 1.303437164"," 1.300666337"," 1.1992862383"," 1.164903395"," 0.857043940"," 0.7285175981"," 0.917176998"," 9.487038e-01"," 0.816198262"," 0.8428960508"," 5.877253e-01"," 0.4189261506"," 0.280177679"," 0.237037935"," 0.0322511836","-0.2857489369","-0.613023501","-0.6617149322","-0.773828353","-0.454861915","-0.329959103","-0.429646537","-0.391120082","-0.3913168578","-0.436282660","-0.3504561030","-0.6162212525","-0.826265795","-1.1430062797","-1.223661977","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-02-01,"-1.277384766","-1.221365622","-1.6220033924"," 1.175945625"," 1.196549318"," 0.9997269088"," 0.622006018"," 0.945135679"," 1.140846971"," 1.1387810400"," 0.936893211"," 0.822287413"," 0.4216442070"," 0.308031928"," 5.610263e-01"," 0.693079267"," 0.5878663668"," 6.389406e-01"," 0.3224734114"," 0.110840825","-0.045357934","-0.0976556720","-0.3351297093","-0.663801062","-0.9541452453","-0.977429061","-1.118472231","-0.802242884","-0.648286854","-0.755983494","-0.7308567025","-0.744652372","-0.7857780424","-0.6953596417","-0.964135501","-1.1553176006","-1.418271827","-1.482095201","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-03-01,"-1.199624482","-1.301405275","-1.2882726397","-1.834256528"," 0.755986186"," 1.0084972158"," 0.761968080"," 0.286630668"," 0.664828558"," 0.8953654706"," 0.880928742"," 0.581781380"," 0.4291356530"," 0.056316374","-3.392994e-02"," 0.219448987"," 0.3993778081"," 3.258957e-01"," 0.4039948620"," 0.028226372","-0.217231940","-0.3790979622","-0.4365030444","-0.653304760","-0.9399304910","-1.177911737","-1.192973496","-1.367385004","-1.087039977","-0.931888974","-1.0452580680","-1.036876919","-1.0594158781","-1.0917348122","-1.006155403","-1.2408440217","-1.385421801","-1.581468214","-1.6376619438","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-04-01,"-0.742193719","-1.085986168","-1.1997932640","-1.197683936","-1.577229373"," 0.2586862466"," 0.769207096"," 0.555815268"," 0.036786865"," 0.4113371091"," 0.652359393"," 0.631222702"," 0.3123603827"," 0.177992021","-1.477040e-01","-0.218657817"," 0.0109375227"," 2.028093e-01"," 0.1395110304"," 0.238317587","-0.144988357","-0.4067723144","-0.5758709078","-0.637844270","-0.8266996466","-1.080320799","-1.277005088","-1.289936347","-1.510987215","-1.259208639","-1.1059792647","-1.222721641","-1.2193640276","-1.2409050536","-1.263898589","-1.1790477685","-1.395424931","-1.516736286","-1.6721130609","-1.728684632","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-05-01,"-1.123819225","-1.132547012","-1.2478912374","-1.310641405","-1.308446672","-1.6447762447","-0.094673528"," 0.429599164"," 0.263010236","-0.2368919126"," 0.133614401"," 0.388926677"," 0.3768627778"," 0.066832957","-4.679653e-02","-0.347062465","-0.4103143380","-1.906266e-01"," 0.0085447327","-0.038168526"," 0.066875641","-0.3361379958","-0.6051910624","-0.770657583","-0.8300527739","-1.000876837","-1.226321557","-1.384726606","-1.398725163","-1.623710776","-1.3993088413","-1.249695699","-1.3608816103","-1.3552016417","-1.370312609","-1.3838545994","-1.308651576","-1.496276332","-1.5929678691","-1.717701820","-1.771238497","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-06-01," 0.418686984","-0.523593563","-0.8661220248","-1.107223123","-1.221486282","-1.2258084059","-1.529872861","-0.022423780"," 0.467662334"," 0.3055621911","-0.166423700"," 0.198258128"," 0.4467407583"," 0.431802350"," 1.138287e-01","-0.002106431","-0.3001681630","-3.624937e-01","-0.1461415137"," 0.057232152"," 0.012406972"," 0.1064610015","-0.2875213425","-0.555866030","-0.7211336553","-0.779759053","-0.953056469","-1.181225673","-1.349107732","-1.366236141","-1.5806194849","-1.369188827","-1.2128988299","-1.3289789412","-1.321288619","-1.3400074755","-1.356654439","-1.279368080","-1.4724995421","-1.575055169","-1.691694883","-1.746630817","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-07-01," 0.232401238"," 0.421343380","-0.2292212032","-0.635842157","-0.949028865","-1.1147996481","-1.124536863","-1.396213799"," 0.009604826"," 0.4609676041"," 0.307415950","-0.127877910"," 0.2286099493"," 0.462283318"," 4.559474e-01"," 0.155389655"," 0.0447605117","-2.565039e-01","-0.3226776043","-0.102297341"," 0.106867163"," 0.0489205811"," 0.1406205767","-0.256500792","-0.5361962542","-0.708118193","-0.768162966","-0.944688154","-1.170606612","-1.338131765","-1.3526047715","-1.563297007","-1.3663017097","-1.2193747701","-1.335394407","-1.3301613384","-1.339569675","-1.349013169","-1.2710062862","-1.457767837","-1.552926600","-1.661195703","-1.7175029042","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-08-01,"-0.551555723","-0.360434848","-0.1233744627","-0.556640885","-0.767596183","-1.0089062370","-1.145587119","-1.161271046","-1.427879065","-0.1956398014"," 0.180104664"," 0.066282452","-0.3217985874"," 0.004004654"," 2.272329e-01"," 0.223816050","-0.0153756240","-9.561147e-02","-0.3651835035","-0.425361828","-0.230318011","-0.0538216697","-0.1204911267","-0.035185687","-0.4282780705","-0.692621772","-0.853188939","-0.907044828","-1.058327338","-1.255476432","-1.3961395473","-1.411030780","-1.6427520444","-1.4694719100","-1.341222028","-1.4471972089","-1.451647383","-1.457669617","-1.4554467503","-1.372567926","-1.547318962","-1.633470927","-1.7240591610","-1.782907e+00","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1932-09-01,"-0.393342387","-0.671317751","-0.5454819924","-0.350771536","-0.705048629","-0.8864500895","-1.121755442","-1.258658384","-1.281485100","-1.5555370336","-0.300282759"," 0.020562641","-0.0542987022","-0.420194671","-1.002437e-01"," 0.113000439"," 0.1107757770","-1.023407e-01","-0.1623565887","-0.426698195","-0.490252333","-0.3043359634","-0.1322108807","-0.192097067","-0.1211257355","-0.487026584","-0.743215766","-0.892179007","-0.937207576","-1.089799498","-1.2894430635","-1.445952958","-1.4636499133","-1.6882210402","-1.485818829","-1.3466898563","-1.446017361","-1.473449765","-1.4852769983","-1.483769628","-1.407101620","-1.591903287","-1.6732723615","-1.782256e+00","-1.8394207171","          NA","          NA","           NA"
