"sites.sitename","tmp_mean_mean","tmn.x_mean_mean","tmx_mean_mean","cld_mean_mean","pre_sum_mean","frs_sum_mean","wet_sum_mean","cld_mean_max","cld_mean_min","cld_mean_sd","cld_mean_median","dtr_mean_max","dtr_mean_min","dtr_mean_sd","dtr_mean_median","frs_sum_max","frs_sum_min","frs_sum_sd","frs_sum_median","pre_sum_max","pre_sum_min","pre_sum_sd","pre_sum_median","tmn.x_mean_max","tmn.x_mean_min","tmn.x_mean_sd","tmn.x_mean_median","tmp_mean_max","tmp_mean_min","tmp_mean_sd","tmp_mean_median","tmx_mean_max","tmx_mean_min","tmx_mean_sd","tmx_mean_median","vap_mean_max","vap_mean_min","vap_mean_sd","vap_mean_median","vap_sum_max","vap_sum_min","vap_sum_sd","vap_sum_median","wet_sum_max","wet_sum_min","wet_sum_sd","wet_sum_median"
"Daxinganling",-6.16797626341383,-14.2430955027274,1.90119050538966,55.0650010472252,473.06143633404,268.277283097404,102.645711916171,59.0416666666667,50.7750012079875,1.97633831755293,55.3666674296061,17.0250004927317,14.900000333786,0.455199374439326,16.1375003258387,284.709997296333,256.659996584058,6.44893902189048,268.834996700287,627.400015830993,353.000009059906,65.3014581866361,458.250006467104,-12.575000345707,-16.2916670441628,0.949378997729404,-14.1666670242945,-4.58333348234496,-8.35000014305115,0.908452046902709,-6.06250003973644,3.88333328564962,-0.475000023841854,0.924242192245169,1.87916672478119,5.24166677333414,3.90833334252238,0.270723873972033,4.67916672738889,62.9000012800097,46.9000001102686,3.2486864876644,56.1500007286667,115.499998811,86.549997869,5.98398561619848,103.459996966
"Dinghushan",21.7792860542025,18.0688098300071,25.5392861207326,70.6933346430461,1769.84002713785,0.823428548287068,161.576139182543,77.2000023523966,61.9416683514913,2.95981156949535,70.654168287913,8.74166663487753,6.55833347638448,0.448772003727839,7.35000012318293,5.11999973095953,0,1.10782966069375,0.344999991357326,2384.10003256798,1041.80000400543,272.292437318487,1796.55002659559,19.2000002066294,17.2166669766108,0.457230101570809,18.0166669090589,22.8000001907349,20.9583338101705,0.386949304209826,21.7333337068558,26.6166671117147,24.441666841507,0.437301014686843,25.5125005642573,22.5416672229767,19.8083335161209,0.573679139976441,21.3541671435038,270.50000667572,237.700002193451,6.88414967971729,256.250005722046,202.589994426,128.459996691,16.2686291977535,159.4449970075
"Doi_Inthanon",23.0408337366013,16.9232145928201,29.2085718631745,54.9685723282042,1243.18288000503,0.111857140090849,149.500139575857,61.5166675249735,47.8416673342387,2.51523190698392,55.1583338578542,13.3583338260651,11.1416668891907,0.467456269806063,12.3041668534279,1.6599999666214,0,0.350144031433983,0,1581.60004371405,923.700019478798,146.312479954132,1264.15002260357,17.8416668574015,15.7916671435038,0.455832846057754,16.9458336830139,24.0250005722046,22.208334128062,0.390476768484754,23.0041670004527,30.6500004132589,28.3333339691162,0.451400111644005,29.1291670004527,22.866666952769,20.2833336194356,0.488498938405221,21.5625003973643,274.400003433228,243.400003433228,5.86198726086265,258.750004768372,173.509996961,126.399996302,10.0990873598295,149.994997719
"Donglingshan",7.56250013647868,1.37678574847856,13.7669049641916,44.8201197499321,474.640008276595,166.804711743551,89.3028551977571,52.4750008583069,37.016667286555,3.23260877852886,45.2916674613952,13.9750001430512,11.100000222524,0.589116496132923,12.2416667938232,183.609996020794,148.899998530745,8.05600129038826,166.30499792099,737.600007176399,272.60000757128,98.3188050712102,458.200007170439,3.26666680971782,-0.416666746139537,0.947106479573633,1.33750006556511,9.20000005948047,6.0000001291434,0.792350674095048,7.46250016707927,15.4000002245108,12.0833335916201,0.729841769031798,13.6833334838351,8.28333349029223,6.17500006655852,0.439776380784775,7.02916675806046,99.4000018835068,74.1000007987023,5.27731656941731,84.3500010967255,115.46999812,64.969999522,10.4923104598018,88.9099985985
"Fushan",21.2173812718619,18.0505955270359,24.4333337375096,72.2557158152262,2040.61003475189,0.0267142852236118,210.436280938757,78.3666687011719,61.4833348592122,2.86441068650459,72.1208340326945,7.200000166893,5.82500014702479,0.24266337197298,6.35416674613952,1.3599999845028,0,0.1675719284829,0,2703.00003433228,1241.30002212524,325.51787870713,2037.65005111694,19.2833336194356,17.0833336114883,0.512574037704505,18.0125002463659,22.3083338737488,20.3583337465922,0.447934834952102,21.1708337465922,25.4416669209798,23.666667064031,0.407920271357179,24.3083337942759,22.5750002066295,20.0000002384186,0.46271063265866,21.2166671355566,270.900002479553,240.000002861023,5.55252759190391,254.600005626679,249.59999658,159.709998128,16.9426370609385,208.289996155
"Gutianshan",15.820595500086,11.7379764096013,19.9478574380988,66.8830964815049,1648.00860188391,49.2732846950314,170.446567924957,73.7833344141642,60.8333342870077,2.59080394783422,66.8208346366882,9.11666671435038,7.28333342075348,0.389756421336175,8.13750012715657,70.5199980735779,30.5399990677834,9.19064536717892,50.2699994444847,2291.30006217956,1098.20002746582,252.015284577856,1619.15001583099,12.9166669150194,10.7083335109055,0.56501541531589,11.7000002215306,16.9333336353302,14.8416668772698,0.508420892099931,15.7541669135292,21.1333335240682,18.8666668732961,0.523674019724923,19.9583335320155,16.9833333889643,14.5916667381923,0.481377690153697,15.8791669607163,203.800000667572,175.100000858307,5.77653228184436,190.550003528595,205.81999589,144.739995488,13.0543176688521,170.8999959845
"Haliburton",4.59440483629171,-1.27845240319591,10.4807144883133,62.4858343850999,1145.27001875469,187.892568836707,165.607853590429,65.8583351771037,57.4666674931844,1.85655668498241,62.4833339055379,12.8666669130325,10.7666668891907,0.458388777457742,11.7500001192093,204.75999610126,170.869997501373,7.69547785931069,188.009996679612,1380.50002288818,907.099998474121,105.845956522127,1154.60002326965,0.758333424727125,-2.79166666666667,0.836036082713521,-1.3666667441527,6.65000005563101,3.23333341876666,0.781519304292371,4.47916670888663,12.6333334967494,8.94166695078215,0.793656333592984,10.2333335056901,9.79166690508524,7.45000012715658,0.480498302446825,8.25833335518836,117.500002861023,89.4000015258789,5.76597962936191,99.1000002622604,195.289997103,131.329995633,13.2746468160608,167.15999651
"Harvard_Forest",8.64452395822321,2.22869050558656,15.0877383387692,65.8495250384013,1104.49430375099,157.82342525992,134.002568557143,69.0250005722046,60.9500001271566,1.76549219787587,65.7541677157084,14.050000111262,12.0083335638046,0.442027452328194,12.7916668256124,178.59999704361,135.629996776581,9.41533999257086,158.019996672869,1451.90001678467,723.600025177002,159.760893080229,1079.55002307892,4.25833340485891,0.741666580239925,0.811820937328673,2.14583339914679,10.4916668285926,7.43333339691163,0.723264619032228,8.48333344981074,16.7666669289271,13.4750001380841,0.700878995492312,14.941666896455,9.94166686137518,8.39166683952014,0.345078402217899,9.17083351810773,119.300002336502,100.700002074242,4.14094082661479,110.050002217293,155.04999635,111.699998373,10.8177425384646,132.819997316
"Heishiding",21.2964289052146,17.2658336304483,25.3763099261693,72.1815488429297,1723.25717093178,1.81971424671688,164.122138974257,79.6416676839193,64.0916673342387,2.9238588925187,72.5000024636586,9.18333351612091,7.00000011920929,0.423935837207535,8.05416681369145,7.3400000333786,0,1.77694326351705,1.31999996304512,2187.90002787113,1167.80000972748,256.304304590285,1748.40002012253,18.2416668732961,16.3083339532217,0.427676157035214,17.2375002106031,22.166667064031,20.4916672706604,0.372663330053462,21.3000001509984,26.2916673024496,24.3833336830139,0.430893916251501,25.3833336432775,22.3833341598511,19.600000500679,0.58586299211519,21.2125004529953,268.600009918213,235.200006008148,7.03035590538228,254.550005435944,196.12999344,132.229997864,14.9543551928497,161.6999964735
"Hong_Kong",22.9052384308406,19.5801193861734,26.2803575413568,67.2465488343012,2264.29717866651,0.0355714283617479,164.859281971686,74.7000010808309,56.5250016848246,3.31086195453597,67.0958348910014,7.80000019073486,5.98333342870076,0.383144188535659,6.65416675806045,1.11000001430511,0,0.146630125270582,0,3187.40005989373,983.400018930436,430.052907743382,2313.80005216599,20.7250003814697,18.8166672388713,0.461713048386015,19.5083337624868,24.0333337783814,22.0750002861023,0.400443048789185,22.8708335955938,27.4583336512248,25.2583340009054,0.425545576031554,26.2833339373271,23.75000055631,21.0250001748403,0.56884022761502,22.5958337783814,285.00000667572,252.300002098083,6.82608273138024,271.150005340576,215.72999668,122.589997541,21.9355083398329,165.524997347
"Huai_Kha_Khaeng",25.1130955764226,19.0867860703241,31.1889290809631,57.406667648043,1427.56716583701,0,148.011425369,65.2083349227905,51.7083338896434,2.80985753086394,57.2708341280619,12.8000001509984,11.2583334445953,0.371085835917308,12.1000001033147,0,0,0,0,2000.80006885529,1041.10001039505,197.499160756836,1444.75000671297,20.100000222524,17.8750003973643,0.470884364523834,19.1041670242945,26.1333336830139,24.2083338101705,0.419587769339861,25.0750005245209,32.3500003814697,30.2500006357829,0.443570373274253,31.1666673819224,26.641666730245,23.2833337783814,0.736896577666681,25.104167064031,319.70000076294,279.400005340576,8.84275893200018,301.250004768372,178.439998976,120.629995927,10.8959890993167,148.5899975265
"Ilha_do_Cardoso",20.8419051567714,16.7983336403256,24.9541670367831,65.0163102831159,2117.66717880794,0,227.077280596357,67.0833346048991,62.5750017166138,0.79833189448678,65.0166667302449,9.37500007947286,7.38333344459534,0.442826961931328,8.07500008742015,0,0,0,0,3056.40004348755,1450.90003013611,306.16676261896,2076.45004749298,18.3666668732961,15.1583334604899,0.688041417598204,16.8541668653488,22.3583335876465,19.6916666825612,0.599664400418308,20.7958338658015,26.4416669209798,23.5666669209798,0.600447274615842,24.9291670322418,22.2833336194356,18.4916668732961,0.789265087713097,20.4125005404155,267.400003433228,221.900002479553,9.47118105255717,244.950006484986,268.69999505,187.059995658,17.5894396230698,226.81499337
"Indian_Cave",11.5576192417759,5.14857151613881,17.994762208907,58.2875007629395,804.812871817925,132.038282935321,100.110997806614,62.8666671117147,52.6833346684774,2.3682310302268,58.1625011761983,14.7500001589457,11.0666670401891,0.728491087780468,12.7875001430511,150.849995613098,106.439996540546,10.9217572257736,133.909997463226,1282.50003433228,429.300012826919,159.967112998038,792.900015354156,6.97500012318294,3.34166671832402,0.806786053540908,5.09583352257809,13.7666668556631,9.7250002672275,0.826382536210912,11.5500001969437,20.9500002066295,15.9250000417233,0.992576310244354,17.9833337863286,12.6416668494542,9.70833349227906,0.543560020275878,10.9791668703159,151.700002193451,116.500001907349,6.52272024331054,131.750002443791,119.169998652,78.939998147,9.93923275285373,100.5699979135
"Ituri_(Edoro_and_Lenda)",23.8702384857904,18.1628575313659,29.6289289565314,69.5702395393735,1413.88573566164,0,161.153567935686,74.775000890096,64.6916672388713,1.72964277986059,69.7166681289673,11.9333334763845,11.0583334763845,0.165036249238231,11.450000166893,0,0,0,0,1715.10006713867,1135.80002784729,116.838781297053,1412,19.7166668574015,17.3000005086263,0.515944787892464,18.1000003019969,25.2916669845581,23.0833339691162,0.496249159448839,23.7666671276093,30.950000445048,28.8916670481364,0.491644623711387,29.5250004132589,23.2333337465922,21.1333336830139,0.455425639325932,22.0333334604899,278.800004959107,253.600004196167,5.46510767191118,264.400001525879,178.31999491,145.769997606,6.83130954215654,161.099995628
"Jianfengling",24.5638099045981,21.1465479884829,28.0307146821703,68.858453752881,2134.80860663312,0,112.810568909971,77.0833349227905,59.6500016848246,2.78489912011832,69.0625017484029,8.20833361148834,5.95833345254262,0.426809293551452,6.88333340485891,0,0,0,0,3035.50005722046,1261.80002832413,392.778920192007,2129.55003881454,22.2166670163473,20.3666671911875,0.455449860890028,21.0625001986822,25.6083335876465,23.791667064031,0.374778235368093,24.575000445048,29.0666672388713,26.7833337783814,0.405071907997435,28.0208337306976,25.2666665712993,22.2333336671194,0.579681702258101,24.0166671276093,303.199998855591,266.800004005432,6.95618042709721,288.200005531311,136.279996393,86.819998914,11.6681571083122,112.7099973
"Kenting",23.4273813463393,20.0442860444387,26.8601194359007,67.4866679918198,2257.17289750235,0,185.827853303357,73.2500015894572,59.3083340326945,2.30252812285418,67.4625018437703,7.39166680971781,6.22500006357829,0.263794740202592,6.86250007152557,0,0,0,0,3614.50006866455,1324.20000839233,382.005686472269,2205.45002937317,21.1833335558573,19.2000005245209,0.421597718820444,19.9958335955938,24.2583338419596,22.5333336989085,0.373910505160499,23.4083336194356,27.7583338419597,25.9000002543131,0.373950243425828,26.8583335876465,24.8250002861023,22.7166670958201,0.450130936388453,23.7166670163473,297.900003433228,272.600005149841,5.40157123666144,284.600004196167,227.77999686,133.919998175,16.0128890869206,184.954996585
"Khao_Chong",26.9452384767078,22.2804765610468,31.6592862378983,70.8519060089475,2243.28146346211,0,177.564281870171,75.5666688283284,66.4250017801921,1.98541539746616,71.0500011444092,9.95833349227905,8.7833334604899,0.289245255532705,9.4041668176651,0,0,0,0,2978.30002593994,1683.40005588532,270.44814253329,2234.95003247261,23.4583338101705,21.3416670163473,0.499607109288415,22.1958336830139,27.8666671117147,26.1333338419597,0.420914505149084,26.866666952769,32.5750007629395,30.8083337148031,0.383074765724711,31.6250003973643,30.2750002543132,27.0750001271566,0.807061680179296,28.8541669845581,363.300003051758,324.900001525879,9.68474016215156,346.250003814697,194.689996244,148.559997248,9.69585578676553,178.6249948785
"Korup",25.5301194463458,21.0830956186567,30.0172623157501,83.1869063649859,2508.59003753449,0,180.997996357843,86.4416681925456,79.7500012715658,1.15996142468554,83.2583351135254,9.40833350022633,8.28333353996277,0.210212063382527,8.90833350022633,0,0,0,0,3163.30006980896,2016.40005636215,252.843925863278,2493.90002202988,21.6666668256124,20.4833339055379,0.275707154611677,21.0708337624868,26.075000445048,24.8833338419597,0.262145751509482,25.5083340009054,30.5916673342387,29.0500003496806,0.28669967679897,30.0458338260651,27.9583338101705,26.325000445048,0.383558769857197,26.9958337148031,335.500005722046,315.900005340577,4.60270523828637,323.950004577637,200.279994715,162.519999754,8.03413325142592,180.3399963395
"Kuala_Belalong",26.5690479891641,22.4414289451781,30.7479765710377,68.4430966013954,3803.32720707485,0,233.820137414614,73.7000007629395,62.3416681289673,2.23648426551881,68.6625010172526,8.7833335796992,7.89166673024495,0.208146755612308,8.3166667620341,0,0,0,0,4771.00012207031,2777.40003967285,486.744049092059,3774.35006713867,23.3166670799256,21.741666952769,0.341420547247209,22.4875004291535,27.4166671435038,25.9750005404155,0.314984529319858,26.6166667143504,31.5500003496806,30.0166670481364,0.318916615211554,30.7500003973643,30.6250003178915,28.3500000635783,0.47924818409507,29.5375003814697,367.500003814697,340.20000076294,5.75097820914084,354.450004577637,262.10999297,202.779993053,14.9469912823746,235.36499358
"La_Planada",16.2225003492265,11.2107144775845,21.2839289528983,80.2897633325486,1636.06145555973,0.00771428546203034,173.635710191614,85.4666678110758,70.2916679382324,3.01465456791688,80.537501335144,11.4666667779287,8.975000222524,0.653420473400777,9.93333355585734,0.329999987035989,0,0.0408663918757615,0,2081.49998807907,1326.20001912117,199.666145521201,1591.50003814697,12.458333492279,10.0416667461395,0.573213009438365,11.2250001827876,17.1583338578542,15.416667064031,0.409302967892492,16.2041670481364,22.2916669845581,20.2333337465922,0.468700955322351,21.2333337465922,16.1583335399628,14.0250001748403,0.529238791333716,15.0041668812434,193.900002479553,168.300002098083,6.3508654960046,180.050002574921,197.61999654,155.859996312,10.0223619711045,171.914994947
"Lambir",26.3132146472023,22.3813099497841,30.2975003742037,70.3326205526079,3119.8586258752,0,239.138566405743,75.3416678110758,63.9500020345052,2.0834946011025,70.4916685422261,8.3833335240682,7.47500014305114,0.202802871104577,7.92083344856898,0,0,0,0,4001.00003051758,2388.40005111694,381.519420903985,3100.60005950928,23.2500003178914,21.7000002861023,0.331068497049215,22.4333338737488,27.1500002543132,25.7000001271566,0.314390802776508,26.3500000635783,31.100000222524,29.5666670799255,0.332012318867512,30.3083335558574,30.9083336194356,28.5250005722046,0.49506928857675,29.775000333786,370.900003433228,342.300006866455,5.94083146292099,357.300004005432,271.67999458,206.749994284,14.4301061561928,239.24999713
"Laupahoehoe",18.703571785064,14.7614288296018,22.6954765864781,68.8670247532072,2051.99146359307,0,244.967423317171,72.0250012079875,68.2583341598511,1.14454412585839,68.2583341598511,8.75833360354105,7.15833330154419,0.334255218977963,7.95416673024495,0,0,0,0,3006.30001831055,1146.00001525879,411.454318393701,2061.85002279282,15.8333337306976,13.4000001748403,0.547520737523438,14.8458336591721,19.7750002543132,17.2750004132589,0.488234309720432,18.7541672388713,23.7833336194356,21.2083334922791,0.482811828218562,22.6750004291535,18.6500004132589,15.2916669050853,0.743680352966476,17.4208335876465,223.800004959107,183.500002861023,8.92416423559771,209.050003051758,283.74999427,195.43999434,18.9970317829417,246.92499447
"Lienhuachih",16.4076193366732,13.1183335622152,19.7451194047928,70.6677394412813,2006.79860474042,4.14314275737852,196.980424172443,76.0583346684774,59.2666680018107,2.7611846431975,70.9166680971781,7.25833336512248,6.05000007152557,0.235398440088004,6.64583345254262,17.3100000619888,0.0699999984353781,2.8679682561673,3.75999992340803,2581.70000076294,1227.60004234314,297.411536365049,1996.35002136231,14.3416668574015,12.1083334684372,0.48300547419385,13.0875000953674,17.5250004927317,15.4666670163472,0.433281628644673,16.3666671117147,20.7583336830139,18.7666670481364,0.414437272464881,19.6541670560837,17.4166669050853,15.0083336830139,0.483678817179093,16.1375002066294,209.000002861023,180.100004196167,5.80414580614912,193.650002479553,236.999992379,150.379997742,17.3812180560057,198.329994914
"Lilly_Dickey_Woods",11.675238305011,5.72702390846043,17.6555955365389,65.3951201893034,1096.81287761416,121.039426188171,128.419568660986,70.9666687647502,57.5750010808309,2.96752859843064,65.3041677474976,13.7333335081736,10.8250002861023,0.642835798589986,11.816666841507,141.239996910095,96.4799983054399,11.0617167623153,121.999995797872,1503.70003128052,773.100010871887,163.468421062765,1098.15001869202,7.61666672428449,3.70833338300386,0.859088065378507,5.66250017285348,13.4166670391957,10.350000133117,0.758892534640428,11.5291669017946,19.566666841507,16.1416670779387,0.788860044881692,17.4791669497887,13.0583335161209,10.4416670401891,0.504618143826229,11.6500002145767,156.700002193451,125.300004482269,6.05541772591475,139.800002574921,153.639994622,107.019999033,8.2311122585597,127.704996822
"Luquillo",25.6094051406497,22.4288099152701,28.8411908626557,59.7133342969985,2332.05146758216,0,214.611852300986,65.0250002543132,55.2166678110759,1.86644953572083,59.770833492279,7.00000011920929,5.68333351612091,0.262952482769579,6.45833345254262,0,0,0,0,3400.70007705688,1573.00003433228,425.229117332505,2249.25003433228,23.3583337465922,21.6333336830139,0.45471825000666,22.3833336035411,26.4083336194356,24.4833337465922,0.476397236030128,25.6375003655752,29.6666671435038,27.3583337465922,0.532628769122966,28.9208336671194,29.6583336194356,27.0750002861023,0.69720705279118,28.4125003814697,355.900003433228,324.900003433228,8.36648463349416,340.950004577637,252.35999298,182.159999846,16.8267969814263,214.25999498
"Manaus",27.2811908540272,23.0791670322418,31.5305957635244,81.5810729571751,2122.79432114874,0,241.116995404757,84.8583348592122,77.8666677474975,1.25617803651193,81.6916683514913,9.43333355585734,7.48333342870076,0.449948513551049,8.45000014702479,0,0,0,0,2974.60005569458,1618.00005149841,244.75816410717,2098.90003299713,24.5250000953674,22.225000222524,0.54776252671381,23.0583338737488,28.5583340326945,26.4750005404155,0.468826294565842,27.2083338896434,32.6250004768372,30.5083340009054,0.49417036701898,31.5166670481364,32.2416667938232,28.450000445048,0.901850482946433,30.1708337465922,386.900001525879,341.400005340576,10.8222057953572,362.050004959107,280.049993518,188.349997867,16.5469407042982,240.839994666
