datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
31/08/1971 08:55:00,31/08/1971,3.810,0.000,3.810,3.810,"","good",""
01/09/1971 08:55:00,01/09/1971,9.652,0.000,9.652,9.652,"","good",""
02/09/1971 08:55:00,02/09/1971,11.938,0.000,11.938,11.938,"","good",""
03/09/1971 08:55:00,03/09/1971,4.318,0.000,4.318,4.318,"","good",""
04/09/1971 08:55:00,04/09/1971,0.000,0.000,0.000,0.000,"","good",""
05/09/1971 08:55:00,05/09/1971,76.200,0.000,76.200,76.200,"","good",""
06/09/1971 08:55:00,06/09/1971,1.778,0.000,1.778,1.778,"","good",""
07/09/1971 08:55:00,07/09/1971,0.000,0.000,0.000,0.000,"","good",""
08/09/1971 08:55:00,08/09/1971,17.272,0.000,17.272,17.272,"","good",""
09/09/1971 08:55:00,09/09/1971,5.080,0.000,5.080,5.080,"","good",""
10/09/1971 08:55:00,10/09/1971,0.000,0.000,0.000,0.000,"","good",""
11/09/1971 08:55:00,11/09/1971,0.000,0.000,0.000,0.000,"","good",""
12/09/1971 08:55:00,12/09/1971,4.064,0.000,4.064,4.064,"","good",""
13/09/1971 08:55:00,13/09/1971,2.794,0.000,2.794,2.794,"","good",""
14/09/1971 08:55:00,14/09/1971,30.480,0.000,30.480,30.480,"","good",""
15/09/1971 08:55:00,15/09/1971,0.000,0.000,0.000,0.000,"","good",""
16/09/1971 08:55:00,16/09/1971,4.064,0.000,4.064,4.064,"","good",""
17/09/1971 08:55:00,17/09/1971,5.080,0.000,5.080,5.080,"","good",""
18/09/1971 08:55:00,18/09/1971,0.000,0.000,-999.00,2.540,"","adjusted","Prorated"
19/09/1971 08:55:00,19/09/1971,0.000,0.000,-999.00,10.160,"","adjusted","Prorated"
20/09/1971 08:55:00,20/09/1971,15.240,0.000,15.240,2.540,"","adjusted","Prorated"
21/09/1971 08:55:00,21/09/1971,0.000,0.000,0.000,0.000,"","good",""
22/09/1971 08:55:00,22/09/1971,48.260,0.000,48.260,48.260,"","good",""
23/09/1971 08:55:00,23/09/1971,0.000,0.000,0.000,0.000,"","good",""
24/09/1971 08:55:00,24/09/1971,2.032,0.000,2.032,2.032,"","good",""
25/09/1971 08:55:00,25/09/1971,17.780,0.000,17.780,17.780,"","good",""
26/09/1971 08:55:00,26/09/1971,0.000,0.000,-999.00,5.461,"","adjusted","Prorated"
27/09/1971 08:55:00,27/09/1971,0.000,0.000,-999.00,2.731,"","adjusted","Prorated"
28/09/1971 08:55:00,28/09/1971,10.922,0.000,10.922,2.731,"","adjusted","Prorated"
29/09/1971 08:55:00,29/09/1971,0.000,0.000,0.000,0.000,"","good",""
30/09/1971 08:55:00,30/09/1971,3.556,0.000,3.556,3.556,"","good",""
01/10/1971 08:55:00,01/10/1971,0.000,0.000,0.000,0.000,"","good",""
02/10/1971 08:55:00,02/10/1971,83.820,0.000,83.820,83.820,"","good",""
03/10/1971 08:55:00,03/10/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/10/1971 08:55:00,04/10/1971,2.540,0.000,2.540,2.540,"","good",""
05/10/1971 08:55:00,05/10/1971,0.000,0.000,0.000,0.000,"","good",""
06/10/1971 08:55:00,06/10/1971,0.000,0.000,0.000,0.000,"","good",""
07/10/1971 08:55:00,07/10/1971,0.000,0.000,0.000,0.000,"","good",""
08/10/1971 08:55:00,08/10/1971,4.064,0.000,4.064,4.064,"","good",""
09/10/1971 08:55:00,09/10/1971,5.080,0.000,5.080,5.080,"","good",""
10/10/1971 08:55:00,10/10/1971,0.000,0.000,-999.00,14.901,"","adjusted","Prorated"
11/10/1971 08:55:00,11/10/1971,0.000,0.000,-999.00,7.451,"","adjusted","Prorated"
12/10/1971 08:55:00,12/10/1971,22.352,0.000,22.352,0.000,"","adjusted","Prorated"
13/10/1971 08:55:00,13/10/1971,0.000,0.000,0.000,0.000,"","good",""
14/10/1971 08:55:00,14/10/1971,0.000,0.000,0.000,0.000,"","good",""
15/10/1971 08:55:00,15/10/1971,2.032,0.000,2.032,2.032,"","good",""
16/10/1971 08:55:00,16/10/1971,0.000,0.000,0.000,0.000,"","good",""
17/10/1971 08:55:00,17/10/1971,0.000,0.000,0.000,0.000,"","good",""
18/10/1971 08:55:00,18/10/1971,0.000,0.000,0.000,0.000,"","good",""
19/10/1971 08:55:00,19/10/1971,7.112,0.000,7.112,7.112,"","good",""
20/10/1971 08:55:00,20/10/1971,1.270,0.000,1.270,1.270,"","good",""
21/10/1971 08:55:00,21/10/1971,0.000,0.000,0.000,0.000,"","good",""
22/10/1971 08:55:00,22/10/1971,0.000,0.000,0.000,0.000,"","good",""
23/10/1971 08:55:00,23/10/1971,0.000,0.000,-999.00,3.302,"","adjusted","Prorated"
24/10/1971 08:55:00,24/10/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/10/1971 08:55:00,25/10/1971,3.302,0.000,3.302,0.000,"","adjusted","Prorated"
26/10/1971 08:55:00,26/10/1971,14.732,0.000,14.732,14.732,"","good",""
27/10/1971 08:55:00,27/10/1971,4.572,0.000,4.572,4.572,"","good",""
28/10/1971 08:55:00,28/10/1971,0.000,0.000,0.000,0.000,"","good",""
29/10/1971 08:55:00,29/10/1971,10.160,0.000,10.160,10.160,"","good",""
30/10/1971 08:55:00,30/10/1971,6.604,0.000,6.604,6.604,"","good",""
31/10/1971 08:55:00,31/10/1971,0.762,0.000,0.762,0.762,"","good",""
01/11/1971 08:55:00,01/11/1971,11.684,0.000,11.684,11.684,"","good",""
02/11/1971 08:55:00,02/11/1971,27.940,0.000,27.940,27.940,"","good",""
03/11/1971 08:55:00,03/11/1971,0.000,0.000,-999.00,16.002,"","adjusted","Prorated"
04/11/1971 08:55:00,04/11/1971,26.670,0.000,26.670,10.668,"","adjusted","Prorated"
05/11/1971 08:55:00,05/11/1971,19.304,0.000,19.304,19.304,"","good",""
06/11/1971 08:55:00,06/11/1971,0.000,0.000,-999.00,5.080,"","adjusted","Prorated"
07/11/1971 08:55:00,07/11/1971,17.780,0.000,17.780,12.700,"","adjusted","Prorated"
08/11/1971 08:55:00,08/11/1971,22.860,0.000,22.860,22.860,"","good",""
09/11/1971 08:55:00,09/11/1971,6.096,0.000,6.096,6.096,"","good",""
10/11/1971 08:55:00,10/11/1971,29.210,0.000,29.210,29.210,"","good",""
11/11/1971 08:55:00,11/11/1971,10.160,0.000,10.160,10.160,"","good",""
12/11/1971 08:55:00,12/11/1971,12.192,0.000,12.192,12.192,"","good",""
13/11/1971 08:55:00,13/11/1971,0.000,0.000,-999.00,1.016,"","adjusted","Prorated"
14/11/1971 08:55:00,14/11/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/11/1971 08:55:00,15/11/1971,1.016,0.000,1.016,0.000,"","adjusted","Prorated"
16/11/1971 08:55:00,16/11/1971,2.540,0.000,2.540,2.540,"","good",""
17/11/1971 08:55:00,17/11/1971,8.636,0.000,8.636,8.636,"","good",""
18/11/1971 08:55:00,18/11/1971,31.750,0.000,31.750,31.750,"","good",""
19/11/1971 08:55:00,19/11/1971,0.000,0.000,0.000,0.000,"","good",""
20/11/1971 08:55:00,20/11/1971,0.000,0.000,-999.00,15.748,"","adjusted","Prorated"
21/11/1971 08:55:00,21/11/1971,15.748,0.000,15.748,0.000,"","adjusted","Prorated"
22/11/1971 08:55:00,22/11/1971,0.000,0.000,0.000,0.000,"","good",""
23/11/1971 08:55:00,23/11/1971,7.112,0.000,7.112,7.112,"","good",""
24/11/1971 08:55:00,24/11/1971,0.000,0.000,0.000,0.000,"","good",""
25/11/1971 08:55:00,25/11/1971,5.334,0.000,5.334,5.334,"","good",""
26/11/1971 08:55:00,26/11/1971,21.844,0.000,21.844,21.844,"","good",""
27/11/1971 08:55:00,27/11/1971,34.290,0.000,34.290,34.290,"","good",""
28/11/1971 08:55:00,28/11/1971,0.000,0.000,0.000,0.000,"","good",""
29/11/1971 08:55:00,29/11/1971,0.000,0.000,0.000,0.000,"","good",""
30/11/1971 08:55:00,30/11/1971,2.540,0.000,2.540,2.540,"","good",""
01/12/1971 08:55:00,01/12/1971,8.128,0.000,8.128,8.128,"","good",""
02/12/1971 08:55:00,02/12/1971,0.000,0.000,0.000,0.000,"","good",""
03/12/1971 08:55:00,03/12/1971,0.000,0.000,0.000,0.000,"","good",""
04/12/1971 08:55:00,04/12/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/12/1971 08:55:00,05/12/1971,0.000,0.000,-999.00,13.716,"","adjusted","Prorated"
06/12/1971 08:55:00,06/12/1971,13.716,0.000,13.716,0.000,"","adjusted","Prorated"
07/12/1971 08:55:00,07/12/1971,0.508,0.000,0.508,0.508,"","good",""
08/12/1971 08:55:00,08/12/1971,0.000,0.000,0.000,0.000,"","good",""
09/12/1971 08:55:00,09/12/1971,0.000,0.000,0.000,0.000,"","good",""
10/12/1971 08:55:00,10/12/1971,0.000,0.000,0.000,0.000,"","good",""
11/12/1971 08:55:00,11/12/1971,0.000,0.000,0.000,0.000,"","good",""
12/12/1971 08:55:00,12/12/1971,0.000,0.000,0.000,0.000,"","good",""
13/12/1971 08:55:00,13/12/1971,0.000,0.000,0.000,0.000,"","good",""
14/12/1971 08:55:00,14/12/1971,0.000,0.000,0.000,0.000,"","good",""
15/12/1971 08:55:00,15/12/1971,0.000,0.000,0.000,0.000,"","good",""
16/12/1971 08:55:00,16/12/1971,0.000,0.000,0.000,0.000,"","good",""
17/12/1971 08:55:00,17/12/1971,0.508,0.000,0.508,0.508,"","good",""
18/12/1971 08:55:00,18/12/1971,0.000,0.000,0.000,0.000,"","good",""
19/12/1971 08:55:00,19/12/1971,0.000,0.000,0.000,0.000,"","good",""
20/12/1971 08:55:00,20/12/1971,0.254,0.000,0.254,0.254,"","good",""
21/12/1971 08:55:00,21/12/1971,0.000,0.000,0.000,0.000,"","good",""
22/12/1971 08:55:00,22/12/1971,0.000,0.000,0.000,0.000,"","good",""
23/12/1971 08:55:00,23/12/1971,0.000,0.000,0.000,0.000,"","good",""
24/12/1971 08:55:00,24/12/1971,0.000,0.000,0.000,0.000,"","good",""
25/12/1971 08:55:00,25/12/1971,7.874,0.000,7.874,7.874,"","good",""
26/12/1971 08:55:00,26/12/1971,0.000,0.000,0.000,0.000,"","good",""
27/12/1971 08:55:00,27/12/1971,0.000,0.000,0.000,0.000,"","good",""
28/12/1971 08:55:00,28/12/1971,0.000,0.000,0.000,0.000,"","good",""
29/12/1971 08:55:00,29/12/1971,0.000,0.000,0.000,0.000,"","good",""
30/12/1971 08:55:00,30/12/1971,0.000,0.000,0.000,0.000,"","good",""
31/12/1971 08:55:00,31/12/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
01/01/1972 08:55:00,01/01/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/01/1972 08:55:00,02/01/1972,2.540,0.000,2.540,2.540,"","good",""
03/01/1972 08:55:00,03/01/1972,3.556,0.000,3.556,3.556,"","good",""
04/01/1972 08:55:00,04/01/1972,7.874,0.000,7.874,7.874,"","good",""
05/01/1972 08:55:00,05/01/1972,24.892,0.000,24.892,24.892,"","good",""
06/01/1972 08:55:00,06/01/1972,16.510,0.000,16.510,16.510,"","good",""
07/01/1972 08:55:00,07/01/1972,0.000,0.000,-999.00,12.273,"","adjusted","Prorated"
08/01/1972 08:55:00,08/01/1972,0.000,0.000,-999.00,31.911,"","adjusted","Prorated"
09/01/1972 08:55:00,09/01/1972,73.660,0.000,73.660,29.476,"","adjusted","Prorated"
10/01/1972 08:55:00,10/01/1972,0.000,0.000,0.000,0.000,"","good",""
11/01/1972 08:55:00,11/01/1972,0.000,0.000,0.000,0.000,"","good",""
12/01/1972 08:55:00,12/01/1972,0.000,0.000,0.000,0.000,"","good",""
13/01/1972 08:55:00,13/01/1972,4.572,0.000,4.572,4.572,"","good",""
14/01/1972 08:55:00,14/01/1972,0.000,0.000,-999.00,1.270,"","adjusted","Prorated"
15/01/1972 08:55:00,15/01/1972,0.000,0.000,-999.00,1.270,"","adjusted","Prorated"
16/01/1972 08:55:00,16/01/1972,2.540,0.000,2.540,0.000,"","adjusted","Prorated"
17/01/1972 08:55:00,17/01/1972,9.144,0.000,9.144,9.144,"","good",""
18/01/1972 08:55:00,18/01/1972,14.732,0.000,14.732,14.732,"","good",""
19/01/1972 08:55:00,19/01/1972,0.000,0.000,0.000,0.000,"","good",""
20/01/1972 08:55:00,20/01/1972,0.000,0.000,0.000,0.000,"","good",""
21/01/1972 08:55:00,21/01/1972,0.000,0.000,0.000,0.000,"","good",""
22/01/1972 08:55:00,22/01/1972,0.254,0.000,0.254,0.254,"","good",""
23/01/1972 08:55:00,23/01/1972,0.000,0.000,0.000,0.000,"","good",""
24/01/1972 08:55:00,24/01/1972,0.000,0.000,0.000,0.000,"","good",""
25/01/1972 08:55:00,25/01/1972,0.000,0.000,0.000,0.000,"","good",""
26/01/1972 08:55:00,26/01/1972,0.000,0.000,0.000,0.000,"","good",""
27/01/1972 08:55:00,27/01/1972,0.000,0.000,0.000,0.000,"","good",""
28/01/1972 08:55:00,28/01/1972,0.000,0.000,0.000,0.000,"","good",""
29/01/1972 08:55:00,29/01/1972,0.000,0.000,0.000,0.000,"","good",""
30/01/1972 08:55:00,30/01/1972,0.000,0.000,0.000,0.000,"","good",""
31/01/1972 08:55:00,31/01/1972,3.048,0.000,3.048,3.048,"","good",""
01/02/1972 08:55:00,01/02/1972,0.000,0.000,0.000,0.000,"","good",""
02/02/1972 08:55:00,02/02/1972,2.540,0.000,2.540,2.540,"","good",""
03/02/1972 08:55:00,03/02/1972,0.000,0.000,0.000,0.000,"","good",""
04/02/1972 08:55:00,04/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/02/1972 08:55:00,05/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/02/1972 08:55:00,06/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/02/1972 08:55:00,07/02/1972,1.270,0.000,1.270,1.270,"","good",""
08/02/1972 08:55:00,08/02/1972,1.778,0.000,1.778,1.778,"","good",""
09/02/1972 08:55:00,09/02/1972,20.320,0.000,20.320,20.320,"","good",""
10/02/1972 08:55:00,10/02/1972,0.508,0.000,0.508,0.508,"","good",""
11/02/1972 08:55:00,11/02/1972,0.000,0.000,0.000,0.000,"","good",""
12/02/1972 08:55:00,12/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/02/1972 08:55:00,13/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/02/1972 08:55:00,14/02/1972,1.524,0.000,1.524,1.524,"","good",""
15/02/1972 08:55:00,15/02/1972,0.000,0.000,0.000,0.000,"","good",""
16/02/1972 08:55:00,16/02/1972,0.000,0.000,0.000,0.000,"","good",""
17/02/1972 08:55:00,17/02/1972,0.000,0.000,0.000,0.000,"","good",""
18/02/1972 08:55:00,18/02/1972,0.000,0.000,0.000,0.000,"","good",""
19/02/1972 08:55:00,19/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/02/1972 08:55:00,20/02/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/02/1972 08:55:00,21/02/1972,11.684,0.000,11.684,11.684,"","good",""
