Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,43,37522.09,0.00,354.66,8.36,1.74,-9.49,297.78
1980,44,37657.53,0.00,394.49,8.36,3.23,-11.69,249.89
1980,45,37794.18,0.00,412.81,8.36,9.59,-9.63,294.29
1980,46,37931.99,0.00,361.04,7.21,8.78,-3.26,480.12
1980,47,38070.94,0.00,244.41,5.26,5.18,-1.35,553.47
1980,48,38210.96,0.00,335.26,5.26,0.14,-9.68,293.33
1980,49,38352.02,0.00,422.05,5.26,4.29,-13.25,220.11
1980,50,38494.08,0.00,425.60,5.26,9.10,-9.51,297.09
1980,51,38637.10,2.01,319.56,4.97,13.12,-5.31,411.50
1980,52,38781.03,5.36,288.95,2.62,13.20,-0.40,593.07
1980,53,38925.84,5.35,217.68,0.00,12.02,2.09,710.19
1980,54,39071.49,2.44,249.30,0.00,13.32,1.05,658.91
1980,55,39217.95,2.44,242.20,0.00,12.75,1.38,674.98
1980,56,39365.17,4.02,224.98,0.00,8.70,-1.05,565.58
1980,57,39513.11,0.00,192.17,0.00,2.48,-2.98,490.42
1980,58,39661.75,0.00,300.24,0.00,1.91,-7.36,351.45
1980,59,39811.06,3.70,187.22,3.70,-0.06,-6.39,378.82
1980,60,39960.98,0.00,336.55,3.70,-3.78,-12.80,228.36
1980,61,40111.50,10.54,227.76,14.24,-6.97,-14.65,196.34
1980,62,40262.58,0.00,296.71,14.24,-6.21,-13.62,213.60
1980,63,40414.19,0.00,452.07,14.24,0.76,-14.20,203.70
1980,64,40566.29,4.37,369.99,18.61,8.41,-12.26,238.59
1980,65,40718.86,0.00,434.68,17.03,12.10,-2.24,517.67
1980,66,40871.86,0.00,369.94,14.79,9.93,-0.65,582.34
1980,67,41025.27,0.00,464.17,12.95,15.35,-1.62,515.07
1980,68,41179.05,0.00,423.79,7.90,20.44,6.01,874.98
1980,69,41333.18,0.00,399.95,3.80,16.32,3.77,785.10
1980,70,41487.63,0.00,468.96,2.26,14.87,-2.33,481.42
1980,71,41642.37,0.00,409.95,1.00,9.68,-3.01,489.36
1980,72,41797.37,3.68,258.47,4.68,2.92,-6.43,377.74
1980,73,41952.61,19.71,203.11,4.41,1.50,-5.36,409.97
1980,74,42108.06,0.00,357.48,4.19,3.99,-5.47,406.36
1980,75,42263.69,0.00,424.09,2.70,9.64,-2.46,509.69
1980,76,42419.48,0.00,495.94,1.62,13.76,-3.43,465.53
1980,77,42575.39,4.57,286.13,0.00,14.84,2.35,723.09
1980,78,42731.41,0.00,304.22,0.00,11.94,3.04,759.55
1980,79,42887.51,0.00,440.98,0.00,12.13,-3.65,466.51
1980,80,43043.66,11.33,314.26,0.00,15.30,1.25,668.59
1980,81,43199.83,18.33,240.60,0.00,15.60,6.48,966.03
1980,82,43356.00,0.00,364.61,0.00,9.77,-0.54,586.97
1980,83,43512.15,0.77,445.91,0.00,11.48,-3.31,478.58
1980,84,43668.25,1.79,349.58,0.00,11.07,1.38,674.97
1980,85,43824.27,0.00,232.75,0.00,9.89,4.05,815.65
1980,86,43980.18,0.00,405.42,0.00,8.93,-2.68,501.56
1980,87,44135.97,0.00,464.11,0.00,11.77,-3.76,462.70
1980,88,44291.60,18.30,281.36,0.00,11.20,0.67,641.33
1980,89,44447.05,0.00,373.16,0.00,14.05,3.37,777.78
1980,90,44602.29,3.74,209.11,0.00,13.18,5.85,925.17
1980,91,44757.29,5.97,164.73,0.00,10.52,5.01,872.77
1980,92,44912.03,0.00,357.77,0.00,11.13,1.47,679.08
1980,93,45066.48,0.00,487.09,0.00,18.89,1.44,677.73
1980,94,45220.61,5.40,355.25,0.00,19.02,3.15,765.55
1980,95,45374.40,0.00,416.99,0.00,19.59,7.20,1015.08
1980,96,45527.81,0.00,443.90,0.00,16.34,2.97,755.73
1980,97,45680.81,0.00,495.33,0.00,18.02,0.99,656.08
1980,98,45833.38,0.00,462.46,0.00,18.28,3.83,803.33
1980,99,45985.48,15.37,270.03,0.00,17.29,7.68,1049.04
1980,100,46137.09,0.00,394.91,0.00,20.94,9.93,1221.19
1980,101,46288.17,0.00,467.44,0.00,18.71,4.51,842.43
1980,102,46438.69,0.00,509.88,0.00,20.68,2.73,743.29
1980,103,46588.62,3.19,331.66,0.00,19.77,6.56,971.78
1980,104,46737.92,3.58,270.40,0.00,16.81,7.23,1017.00
1980,105,46886.56,13.91,318.95,0.00,18.21,6.11,941.77
1980,106,47034.51,0.00,414.30,0.00,15.66,4.46,839.89
1980,107,47181.73,0.00,270.57,0.00,10.18,3.83,803.35
1980,108,47328.19,0.00,533.28,0.00,14.32,-3.74,463.23
1980,109,47473.84,0.00,536.94,0.00,18.41,-0.65,556.85
1980,110,47618.65,0.00,526.26,0.00,21.36,2.93,707.14
1980,111,47762.59,0.00,525.56,0.00,24.56,5.35,819.36
1980,112,47905.61,0.00,432.40,0.00,22.93,9.96,1206.16
1980,113,48047.67,0.00,521.41,0.00,22.85,4.49,780.30
1980,114,48188.73,0.00,506.22,0.00,24.91,7.25,940.52
1980,115,48328.76,4.73,365.14,0.00,22.90,6.53,969.67
1980,116,48467.70,5.73,308.18,0.00,20.26,8.09,1078.86
1980,117,48605.52,17.83,196.64,0.00,13.76,7.03,1003.80
1980,118,48742.18,8.77,163.56,0.00,11.49,6.11,941.67
1980,119,48877.62,8.53,153.65,0.00,11.82,6.85,991.14
1980,120,49011.80,19.50,285.02,0.00,16.10,5.96,931.88
1980,121,49144.68,16.87,236.99,0.00,15.77,7.60,1043.36
1980,122,49276.21,0.00,389.31,0.00,18.93,8.24,1089.94
1980,123,49406.34,0.00,475.13,0.00,21.84,7.33,1024.13
1980,124,49535.02,0.00,497.91,0.00,24.17,8.04,1075.21
1980,125,49662.21,0.00,487.33,0.00,26.10,10.17,1241.47
1980,126,49787.85,0.00,517.90,0.00,27.99,9.40,1178.99
1980,127,49911.90,0.00,509.82,0.00,28.26,10.26,1249.08
1980,128,50034.31,1.73,506.59,0.00,27.03,9.53,1189.16
1980,129,50155.02,0.00,443.23,0.00,20.66,7.59,1042.51
1980,130,50273.97,0.00,493.10,0.00,15.93,0.89,651.47
1980,131,50391.13,0.00,547.15,0.00,20.69,1.11,661.57
1980,132,50506.43,0.00,487.99,0.00,24.06,8.20,1087.31
1980,133,50619.83,5.43,347.42,0.00,27.80,12.54,1452.24
1980,134,50731.27,4.19,293.36,0.00,28.80,16.55,1882.61
1980,135,50840.69,0.00,327.28,0.00,25.35,15.89,1804.01
1980,136,50948.05,0.00,477.84,0.00,20.88,6.01,935.27
1980,137,51053.29,0.00,502.88,0.00,21.32,4.73,855.80
1980,138,51156.35,20.19,303.01,0.00,19.99,8.30,1093.99
1980,139,51257.18,0.00,421.10,0.00,23.10,10.62,1279.19
1980,140,51355.74,10.31,303.52,0.00,25.04,13.10,1506.90
1980,141,51451.95,28.09,154.17,0.00,20.26,14.99,1703.78
1980,142,51545.78,30.22,178.06,0.00,19.83,13.84,1581.46
1980,143,51637.17,0.00,468.90,0.00,25.18,11.26,1334.95
1980,144,51726.06,0.00,429.90,0.00,26.31,14.05,1602.81
1980,145,51812.41,10.42,285.80,0.00,26.15,15.81,1795.40
1980,146,51896.16,6.71,266.50,0.00,25.06,15.74,1787.11
1980,147,51977.27,0.00,522.81,0.00,24.20,7.71,1051.25
1980,148,52055.68,0.00,524.88,0.00,23.85,6.94,997.05
1980,149,52131.34,0.00,513.55,0.00,26.13,9.14,1158.17
1980,150,52204.21,0.00,481.75,0.00,27.76,12.15,1415.84
1980,151,52274.24,13.98,314.99,0.00,27.11,14.31,1630.09
1980,152,52341.39,5.75,270.11,0.00,26.98,16.41,1866.01
1980,153,52405.61,7.97,314.62,0.00,29.13,16.06,1824.39
1980,154,52466.86,4.54,268.72,0.00,28.49,17.94,2055.55
1980,155,52525.09,6.24,279.07,0.00,29.14,18.13,2079.94
1980,156,52580.27,0.00,436.48,0.00,26.01,13.22,1519.08
1980,157,52632.36,0.00,482.14,0.00,23.86,9.48,1185.09
1980,158,52681.33,2.28,337.43,0.00,24.33,11.42,1348.83
1980,159,52727.13,3.26,367.56,0.00,30.18,14.09,1607.12
1980,160,52769.74,5.20,258.44,0.00,27.35,17.86,2044.20
1980,161,52809.13,4.39,403.87,0.00,23.87,6.34,957.17
1980,162,52845.27,0.00,444.94,0.00,22.07,9.93,1221.21
1980,163,52878.13,0.00,501.85,0.00,21.29,6.73,983.12
1980,164,52907.68,0.00,523.31,0.00,21.81,5.86,925.61
1980,165,52933.92,0.00,540.60,0.00,24.06,6.22,949.28
1980,166,52956.81,0.00,542.71,0.00,27.63,8.59,1116.36
1980,167,52976.34,17.19,362.01,0.00,29.64,14.04,1602.23
1980,168,52992.49,7.82,197.85,0.00,22.86,16.04,1822.36
1980,169,53005.26,0.00,493.08,0.00,22.16,7.57,1040.95
1980,170,53014.64,0.00,490.37,0.00,23.33,8.61,1117.82
1980,171,53020.61,0.00,466.56,0.00,24.90,10.84,1297.99
1980,172,53023.17,0.00,362.02,0.00,24.02,13.94,1591.11
1980,173,53022.33,0.00,479.96,0.00,25.13,10.25,1247.74
1980,174,53018.07,0.00,511.82,0.00,27.99,10.57,1275.07
1980,175,53010.42,0.00,487.75,0.00,29.86,13.28,1524.98
1980,176,52999.36,0.00,395.52,0.00,28.82,16.61,1888.77
1980,177,52984.91,0.00,349.81,0.00,26.87,16.68,1897.76
1980,178,52967.08,0.00,431.03,0.00,27.74,14.52,1652.83
1980,179,52945.88,0.00,493.67,0.00,32.13,14.78,1680.17
1980,180,52921.33,0.00,462.79,0.00,33.66,17.63,2016.00
1980,181,52893.45,7.44,296.13,0.00,33.02,20.22,2369.61
1980,182,52862.25,0.00,347.31,0.00,26.69,16.66,1895.73
1980,183,52827.77,0.00,471.17,0.00,26.72,11.79,1382.19
1980,184,52790.01,0.00,491.12,0.00,31.73,14.38,1637.60
1980,185,52749.03,8.80,244.24,0.00,29.18,19.36,2246.75
1980,186,52704.83,5.42,300.95,0.00,28.90,16.44,1869.42
1980,187,52657.45,3.72,319.07,0.00,31.40,17.48,1996.98
1980,188,52606.93,0.00,331.00,0.00,28.90,19.03,2200.46
1980,189,52553.31,0.00,506.87,0.00,28.25,10.86,1300.25
1980,190,52496.61,19.30,276.94,0.00,25.55,14.74,1676.61
1980,191,52436.87,17.15,323.02,0.00,27.92,14.52,1652.25
1980,192,52374.15,0.00,359.43,0.00,28.45,17.73,2028.14
1980,193,52308.48,0.00,421.34,0.00,30.72,17.29,1972.10
1980,194,52239.89,6.48,306.35,0.00,31.40,18.40,2114.85
1980,195,52168.45,0.00,400.27,0.00,28.91,16.84,1917.52
1980,196,52094.19,0.00,477.38,0.00,29.91,14.25,1623.41
1980,197,52017.16,0.00,454.21,0.00,32.43,17.36,1980.77
1980,198,51937.41,0.00,448.44,0.00,35.52,19.63,2284.57
1980,199,51854.98,0.00,425.32,0.00,35.17,20.52,2413.11
1980,200,51769.94,0.00,439.69,0.00,32.39,17.75,2030.96
1980,201,51682.32,0.00,435.69,0.00,33.14,18.48,2125.58
1980,202,51592.18,0.00,424.01,0.00,35.58,20.69,2439.55
1980,203,51499.58,0.00,403.91,0.00,35.35,21.46,2556.83
1980,204,51404.56,16.17,317.24,0.00,33.10,18.94,2188.16
1980,205,51307.18,17.58,240.19,0.00,27.90,18.63,2145.92
1980,206,51207.49,0.00,389.32,0.00,27.36,15.84,1799.17
1980,207,51105.54,0.00,462.51,0.00,29.69,14.43,1643.15
1980,208,51001.40,0.00,424.50,0.00,30.81,17.10,1948.50
1980,209,50895.10,0.00,387.44,0.00,29.75,17.87,2046.65
1980,210,50786.72,9.74,233.76,0.00,27.24,18.40,2115.40
1980,211,50676.29,0.00,358.35,0.00,27.75,17.40,1986.48
1980,212,50563.87,0.00,425.56,0.00,29.65,16.31,1854.17
1980,213,50449.52,0.00,437.59,0.00,31.41,17.15,1954.61
1980,214,50333.29,0.00,381.28,0.00,31.96,20.09,2350.87
1980,215,50215.24,0.00,460.46,0.00,33.06,17.09,1947.79
1980,216,50095.41,9.77,307.96,0.00,32.91,19.38,2248.96
1980,217,49973.85,0.00,419.16,0.00,32.27,18.50,2128.16
1980,218,49850.62,0.00,390.05,0.00,32.25,19.65,2286.56
1980,219,49725.78,0.00,396.64,0.00,31.12,18.55,2135.81
1980,220,49599.36,0.00,423.68,0.00,31.59,17.63,2015.83
1980,221,49471.43,0.00,441.79,0.00,33.48,18.05,2068.80
1980,222,49342.02,0.00,389.39,0.00,33.51,20.47,2405.55
1980,223,49211.19,9.90,295.34,0.00,32.74,19.65,2286.40
1980,224,49078.99,9.15,309.27,0.00,32.89,18.84,2174.91
1980,225,48945.45,6.55,267.97,0.00,29.95,18.77,2165.14
1980,226,48810.64,0.00,432.43,0.00,29.62,15.31,1739.23
1980,227,48674.60,0.00,460.52,0.00,32.14,15.56,1767.27
1980,228,48537.36,12.40,245.45,0.00,28.63,18.75,2162.57
1980,229,48398.98,0.00,361.94,0.00,25.21,14.63,1663.76
1980,230,48259.49,22.94,273.27,0.00,23.79,13.34,1530.13
1980,231,48118.95,10.33,273.32,0.00,24.37,13.90,1587.72
1980,232,47977.38,4.26,280.24,0.00,26.35,15.35,1743.16
1980,233,47834.84,0.00,348.06,0.00,26.60,16.53,1880.27
1980,234,47691.36,3.33,192.77,0.00,23.87,17.00,1936.66
1980,235,47546.99,0.00,312.85,0.00,23.46,14.98,1701.82
1980,236,47401.75,0.00,401.09,0.00,26.76,14.69,1670.87
1980,237,47255.70,0.00,418.15,0.00,28.46,15.33,1740.43
1980,238,47108.86,0.00,444.24,0.00,29.97,15.00,1703.89
1980,239,46961.27,0.00,453.53,0.00,30.61,14.67,1668.95
1980,240,46812.98,0.00,445.58,0.00,31.63,15.60,1771.35
1980,241,46664.00,0.00,428.50,0.00,31.61,16.41,1865.66
1980,242,46514.38,0.00,411.19,0.00,31.96,17.50,1998.86
1980,243,46364.16,0.00,402.15,0.00,31.44,17.50,1999.33
1980,244,46213.36,0.00,378.89,0.00,30.80,18.02,2065.94
1980,245,46062.01,0.00,399.29,0.00,32.57,18.36,2110.39
1980,246,45910.16,0.00,399.43,0.00,33.70,19.04,2202.08
1980,247,45757.82,0.00,379.97,0.00,31.10,18.01,2064.15
1980,248,45605.03,0.00,393.25,0.00,29.43,15.92,1808.21
1980,249,45451.82,0.00,374.67,0.00,30.85,17.88,2047.07
1980,250,45298.22,0.00,380.89,0.00,30.85,17.49,1997.35
1980,251,45144.26,0.00,363.39,0.00,28.40,16.34,1856.88
1980,252,44989.97,0.00,412.85,0.00,27.65,13.07,1504.25
1980,253,44835.37,6.14,322.77,0.00,29.47,13.15,1512.18
1980,254,44680.50,0.00,338.20,0.00,26.61,15.63,1774.72
1980,255,44525.38,0.00,462.35,0.00,26.55,7.76,1055.12
1980,256,44370.03,0.00,463.61,0.00,29.18,8.97,1145.30
1980,257,44214.49,0.00,438.02,0.00,30.49,12.13,1413.84
1980,258,44058.77,2.92,310.77,0.00,30.97,14.02,1599.84
1980,259,43902.92,0.00,332.22,0.00,27.12,15.38,1746.41
1980,260,43746.95,0.00,331.48,0.00,23.53,12.19,1419.83
1980,261,43590.89,12.90,280.79,0.00,28.11,13.79,1575.88
1980,262,43434.76,0.00,288.92,0.00,26.54,16.39,1862.68
1980,263,43278.60,0.00,363.37,0.00,26.78,12.94,1491.00
1980,264,43122.42,0.00,360.43,0.00,27.94,13.75,1571.98
1980,265,42966.26,0.00,333.11,0.00,29.33,16.12,1831.74
1980,266,42810.13,2.73,256.23,0.00,31.00,16.87,1920.69
1980,267,42654.07,0.00,253.11,0.00,27.42,17.97,2059.17
1980,268,42498.10,15.50,186.16,0.00,22.38,13.72,1568.73
1980,269,42342.25,7.84,153.80,0.00,19.94,13.11,1508.23
1980,270,42186.54,0.00,227.01,0.00,20.95,13.34,1530.79
1980,271,42030.99,0.00,396.20,0.00,19.66,3.87,805.76
1980,272,41875.64,0.00,392.21,0.00,20.87,4.95,869.04
1980,273,41720.52,0.00,382.96,0.00,22.24,6.53,969.45
1980,274,41565.64,0.00,338.61,0.00,21.13,8.24,1090.00
1980,275,41411.04,0.00,347.37,0.00,23.29,9.46,1183.46
1980,276,41256.75,5.71,250.49,0.00,23.99,10.82,1296.12
1980,277,41102.78,6.77,226.36,0.00,19.55,8.48,1107.59
1980,278,40949.18,0.00,280.84,0.00,15.89,6.00,934.90
1980,279,40795.97,0.00,258.06,0.00,14.48,5.63,911.03
1980,280,40643.18,0.00,358.28,0.00,16.24,1.97,703.81
1980,281,40490.84,0.00,379.80,0.00,18.65,1.95,702.98
1980,282,40338.98,0.00,384.40,0.00,22.39,4.07,816.96
1980,283,40187.63,0.00,373.76,0.00,25.83,7.49,1035.29
1980,284,40036.83,2.10,213.50,0.00,21.64,10.30,1252.33
1980,285,39886.60,0.00,309.64,0.00,21.51,8.75,1128.55
1980,286,39736.98,0.00,283.45,0.00,16.76,6.00,934.61
1980,287,39588.00,0.00,285.95,0.00,14.08,3.45,782.06
1980,288,39439.70,0.00,353.63,0.00,14.78,-0.41,592.61
1980,289,39292.11,0.00,379.23,0.00,20.98,1.07,659.76
1980,290,39145.26,0.00,369.29,0.00,24.90,4.66,851.20
1980,291,38999.20,0.00,351.01,0.00,25.29,6.88,993.24
1980,292,38853.96,5.14,218.02,0.00,25.02,11.74,1377.57
1980,293,38709.58,0.00,267.25,0.00,21.92,10.33,1254.43
1980,294,38566.10,0.00,291.34,0.00,17.27,4.56,845.83
1980,295,38423.55,0.00,321.08,0.00,19.95,4.38,834.75
1980,296,38281.98,0.00,328.31,0.00,20.57,3.82,802.48
1980,297,38141.43,0.00,321.28,0.00,15.40,-0.43,591.90
1980,298,38001.94,28.40,220.96,0.00,13.19,-0.44,591.25
1980,299,37863.55,21.97,167.11,0.00,11.58,2.13,712.12
1980,300,37726.30,0.00,206.42,0.00,9.92,1.20,666.12
1980,301,37590.25,0.00,284.28,0.00,11.81,-1.71,538.92
1980,302,37455.43,0.00,307.44,0.00,18.40,1.87,698.79
1980,303,37321.89,0.00,253.39,0.00,13.91,2.12,711.69
1980,304,37189.67,0.00,272.98,0.00,12.30,-0.91,571.42
1980,305,37058.83,0.00,320.68,0.00,16.10,-2.91,493.05
1980,306,36929.42,0.00,298.30,0.00,17.56,0.77,645.94
1980,307,36801.47,0.00,295.07,0.00,13.74,-2.75,498.74
1980,308,36675.05,0.00,310.10,0.00,15.81,-3.55,469.93
1980,309,36550.19,3.40,177.60,0.00,14.48,2.30,720.56
1980,310,36426.95,0.00,167.76,0.00,12.47,4.46,839.52
1980,311,36305.39,0.00,283.91,0.00,12.54,-3.94,456.42
1980,312,36185.54,0.00,290.72,0.00,19.20,0.66,640.62
1980,313,36067.48,0.00,245.81,0.00,20.67,6.65,977.76
1980,314,35951.23,8.07,215.63,0.00,21.69,2.65,738.79
1980,315,35836.87,0.00,205.54,0.00,15.76,4.80,859.87
1980,316,35724.45,0.00,185.18,0.00,8.38,-0.96,569.35
1980,317,35614.00,0.00,233.11,0.00,10.07,-2.82,496.29
1980,318,35505.60,0.00,283.67,0.00,16.15,-3.43,473.99
1980,319,35399.29,0.00,266.87,0.00,18.49,0.83,648.41
1980,320,35295.13,3.91,117.49,0.00,13.86,5.78,920.83
1980,321,35193.17,0.00,178.86,0.00,8.07,-1.00,567.68
1980,322,35093.47,23.95,113.89,0.00,2.59,-4.70,431.00
1980,323,34996.07,0.00,124.75,0.00,2.88,-3.00,489.78
1980,324,34901.04,0.00,169.43,0.00,5.61,-2.76,498.56
1980,325,34808.42,0.00,247.43,0.00,7.49,-7.00,361.56
1980,326,34718.26,0.00,255.39,0.00,9.98,-5.83,395.57
1980,327,34630.63,0.00,243.10,0.00,10.54,-4.03,453.13
1980,328,34545.57,13.58,172.00,0.00,9.48,-3.55,469.90
1980,329,34463.13,21.13,89.15,0.00,8.04,2.23,717.35
1980,330,34383.36,0.00,129.29,0.00,8.08,1.67,689.06
1980,331,34306.31,0.00,211.61,0.00,6.89,-4.79,428.13
1980,332,34232.03,7.18,126.44,0.00,4.42,-3.97,455.35
1980,333,34160.57,4.96,90.04,0.00,3.86,-1.80,535.42
1980,334,34091.97,0.00,141.11,0.00,5.68,-1.12,562.61
1980,335,34026.27,0.00,214.55,0.00,11.05,-0.81,575.76
1980,336,33963.53,0.00,250.34,0.00,17.74,0.38,627.64
1980,337,33903.78,0.00,236.02,0.00,18.58,3.25,771.28
1980,338,33847.06,0.00,215.60,0.00,9.14,-2.76,498.33
1980,339,33793.41,0.00,233.32,0.00,6.89,-6.89,364.45
1980,340,33742.87,0.00,203.93,0.00,5.94,-5.08,418.84
1980,341,33695.47,0.00,214.72,0.00,11.03,-1.24,557.85
1980,342,33651.25,0.00,232.55,0.00,17.44,2.36,723.60
1980,343,33610.24,0.00,222.02,0.00,20.98,6.60,974.34
1980,344,33572.47,3.74,113.80,0.00,17.12,9.37,1176.66
1980,345,33537.96,0.00,150.57,0.00,11.13,3.78,800.54
1980,346,33506.75,0.00,116.13,0.00,3.35,-1.88,532.10
1980,347,33478.84,0.00,221.80,0.00,8.57,-3.98,454.84
1980,348,33454.27,0.00,235.10,0.00,13.08,-1.53,546.19
1980,349,33433.05,0.00,243.04,0.00,9.80,-5.75,397.80
1980,350,33415.20,0.00,195.90,0.00,3.25,-6.62,372.21
1980,351,33400.73,0.00,161.13,0.00,3.64,-3.94,456.40
1980,352,33389.65,0.00,195.90,0.00,3.87,-6.09,387.57
1980,353,33381.96,0.00,249.28,0.00,9.11,-8.57,320.04
1980,354,33377.69,0.00,183.10,0.00,7.08,-2.41,511.67
1980,355,33376.82,0.00,214.73,0.00,-2.09,-13.77,211.11
1980,356,33379.36,0.00,217.02,0.00,-4.18,-15.88,177.21
1980,357,33385.31,0.00,239.09,0.00,-1.00,-15.51,182.76
1980,358,33394.66,0.00,228.01,0.00,2.40,-10.74,269.57
1980,359,33407.41,4.44,131.86,0.00,3.72,-4.91,424.29
1980,360,33423.55,0.00,234.54,0.00,-1.38,-15.46,183.64
1980,361,33443.06,0.00,236.49,0.00,-3.29,-17.59,153.54
1980,362,33465.92,0.00,229.03,0.00,0.25,-13.34,218.60
1980,363,33492.13,1.04,194.28,1.04,0.60,-8.30,326.89
1980,364,33521.67,0.94,159.06,0.00,4.85,-3.16,483.70
1980,365,33554.51,0.00,156.10,0.00,7.43,-0.39,593.55
1981,1,33590.79,0.00,168.10,24.41,0.49,-6.35,379.99
1981,2,33630.17,0.00,174.23,24.25,1.51,-5.62,401.77
1981,3,33672.77,0.00,274.35,24.25,3.79,-10.64,271.76
1981,4,33718.57,0.00,240.89,24.25,-4.41,-15.20,187.57
1981,5,33767.53,0.00,256.21,24.25,-3.74,-15.69,180.14
1981,6,33819.61,0.00,287.93,24.25,1.11,-14.54,198.18
1981,7,33874.79,0.00,230.39,24.25,2.46,-7.58,345.51
1981,8,33933.01,0.00,260.97,24.25,-3.33,-15.36,185.15
1981,9,33994.25,0.00,281.09,24.25,-1.98,-15.91,176.81
1981,10,34058.47,0.00,203.89,24.25,-3.68,-11.82,247.19
1981,11,34125.61,0.00,225.87,24.25,-5.88,-15.11,188.92
1981,12,34195.63,0.00,256.37,24.25,-6.59,-17.68,152.33
1981,13,34268.50,0.00,287.66,24.25,-5.39,-19.18,134.01
1981,14,34344.15,0.00,285.89,24.25,0.98,-12.67,230.78
1981,15,34422.56,0.00,196.36,24.25,0.78,-6.78,367.75
1981,16,34503.66,0.00,221.76,24.22,2.88,-5.93,392.49
1981,17,34587.40,0.00,214.67,24.22,-0.87,-9.14,306.01
1981,18,34673.75,0.00,302.04,24.22,2.94,-11.71,249.42
1981,19,34762.63,0.00,322.38,24.22,10.78,-7.74,341.39
